FECHA (YYMMDD);HORA (HHMM);;
071228;0500;;
071228;0600;;
071228;0700;;
071228;0800;;
071228;0900;;
071228;1000;;
071228;1100;;
071228;1200;;
071228;1300;;
071228;1400;;
071228;1500;;
071228;1600;;
071228;1700;;
071228;1800;;
071228;1900;;
071228;2000;;
071228;2100;;
071228;2200;;
071228;2300;;
071229;0000;;
071229;0100;;
071229;0200;;
071229;0300;;
071229;0400;;
071229;0500;;
071229;0600;;
071229;0700;;
071229;0800;;
071229;0900;;
071229;1000;;
071229;1100;;
071229;1200;;
071229;1300;;
071229;1400;;
071229;1500;;
071229;1600;;
071229;1700;;
071229;1800;;
071229;1900;;
071229;2000;;
071229;2100;;
071229;2200;;
071229;2300;;
071230;0000;;
071230;0100;;
071230;0200;;
071230;0300;;
071230;0400;;
071230;0500;;
071230;0600;;
071230;0700;;
071230;0800;;
071230;0900;;
071230;1000;;
071230;1100;;
071230;1200;;
071230;1300;;
071230;1400;;
071230;1500;;
071230;1600;;
071230;1700;;
071230;1800;;
071230;1900;;
071230;2000;;
071230;2100;;
071230;2200;;
071230;2300;;
071231;0000;;
071231;0100;;
071231;0200;;
071231;0300;;
071231;0400;;
071231;0500;;
071231;0600;;
071231;0700;;
071231;0800;;
071231;0900;;
071231;1000;;
071231;1100;;
071231;1200;;
071231;1300;;
071231;1400;;
071231;1500;;
071231;1600;;
071231;1700;;
071231;1800;;
071231;1900;;
071231;2000;;
071231;2100;;
071231;2200;;
071231;2300;;
080101;0000;;
080101;0100;;
080101;0200;;
080101;0300;;
080101;0400;;
080101;0500;;
080101;0600;;
080101;0700;;
080101;0800;;
080101;0900;;
080101;1000;;
080101;1100;;
080101;1200;;
080101;1300;;
080101;1400;;
080101;1500;;
080101;1600;;
080101;1700;;
080101;1800;;
080101;1900;;
080101;2000;;
080101;2100;;
080101;2200;;
080101;2300;;
080102;0000;;
080102;0100;;
080102;0200;;
080102;0300;;
080102;0400;;
080102;0500;;
080102;0600;;
080102;0700;;
080102;0800;;
080102;0900;;
080102;1000;;
080102;1100;;
080102;1200;;
080102;1300;;
080102;1400;;
080102;1500;;
080102;1600;;
080102;1700;;
080102;1800;;
080102;1900;;
080102;2000;;
080102;2100;;
080102;2200;;
080102;2300;;
080103;0000;;
080103;0100;;
080103;0200;;
080103;0300;;
080103;0400;;
080103;0500;;
080103;0600;;
080103;0700;;
080103;0800;;
080103;0900;;
080103;1000;;
080103;1100;;
080103;1200;;
080103;1300;;
080103;1400;;
080103;1500;;
080103;1600;;
080103;1700;;
080103;1800;;
080103;1900;;
080103;2000;;
080103;2100;;
080103;2200;;
080103;2300;;
080104;0000;;
080104;0100;;
080104;0200;;
080104;0300;;
080104;0400;;
080104;0500;;
080104;0600;;
080104;0700;;
080104;0800;;
080104;0900;;
080104;1000;;
080104;1100;;
080104;1200;;
080104;1300;;
080104;1400;;
080104;1500;;
080104;1600;;
080104;1700;;
080104;1800;;
080104;1900;;
080104;2000;;
080104;2100;;
080104;2200;;
080104;2300;;
080105;0000;;
080105;0100;;
080105;0200;;
080105;0300;;
080105;0400;;
080105;0500;;
080105;0600;;
080105;0700;;
080105;0800;;
080105;0900;;
080105;1000;;
080105;1100;;
080105;1200;;
080105;1300;;
080105;1400;;
080105;1500;;
080105;1600;;
080105;1700;;
080105;1800;;
080105;1900;;
080105;2000;;
080105;2100;;
080105;2200;;
080105;2300;;
080106;0000;;
080106;0100;;
080106;0200;;
080106;0300;;
080106;0400;;
080106;0500;;
080106;0600;;
080106;0700;;
080106;0800;;
080106;0900;;
080106;1000;;
080106;1100;;
080106;1200;;
080106;1300;;
080106;1400;;
080106;1500;;
080106;1600;;
080106;1700;;
080106;1800;;
080106;1900;;
080106;2000;;
080106;2100;;
080106;2200;;
080106;2300;;
080107;0000;;
080107;0100;;
080107;0200;;
080107;0300;;
080107;0400;;
080107;0500;;
080107;0600;;
080107;0700;;
080107;0800;;
080107;0900;;
080107;1000;;
080107;1100;;
080107;1200;;
080107;1300;;
080107;1400;;
080107;1500;;
080107;1600;;
080107;1700;;
080107;1800;;
080107;1900;;
080107;2000;;
080107;2100;;
080107;2200;;
080107;2300;;
080108;0000;;
080108;0100;;
080108;0200;;
080108;0300;;
080108;0400;;
080108;0500;;
080108;0600;;
080108;0700;;
080108;0800;;
080108;0900;;
080108;1000;;
080108;1100;;
080108;1200;;
080108;1300;;
080108;1400;;
080108;1500;;
080108;1600;;
080108;1700;;
080108;1800;;
080108;1900;;
080108;2000;;
080108;2100;;
080108;2200;;
080108;2300;;
080109;0000;;
080109;0100;;
080109;0200;;
080109;0300;;
080109;0400;;
080109;0500;;
080109;0600;;
080109;0700;;
080109;0800;;
080109;0900;;
080109;1000;;
080109;1100;;
080109;1200;;
080109;1300;;
080109;1400;;
080109;1500;;
080109;1600;;
080109;1700;;
080109;1800;;
080109;1900;;
080109;2000;;
080109;2100;;
080109;2200;;
080109;2300;;
080110;0000;;
080110;0100;;
080110;0200;;
080110;0300;;
080110;0400;;
080110;0500;;
080110;0600;;
080110;0700;;
080110;0800;;
080110;0900;;
080110;1000;;
080110;1100;;
080110;1200;;
080110;1300;;
080110;1400;;
080110;1500;;
080110;1600;;
080110;1700;;
080110;1800;;
080110;1900;;
080110;2000;;
080110;2100;;
080110;2200;;
080110;2300;;
080111;0000;;
080111;0100;;
080111;0200;;
080111;0300;;
080111;0400;;
080111;0500;;
080111;0600;;
080111;0700;;
080111;0800;;
080111;0900;;
080111;1000;;
080111;1100;;
080111;1200;;
080111;1300;;
080111;1400;;
080111;1500;;
080111;1600;;
080111;1700;;
080111;1800;;
080111;1900;;
080111;2000;;
080111;2100;;
080111;2200;;
080111;2300;;
080112;0000;;
080112;0100;;
080112;0200;;
080112;0300;;
080112;0400;;
080112;0500;;
080112;0600;;
080112;0700;;
080112;0800;;
080112;0900;;
080112;1000;;
080112;1100;;
080112;1200;;
080112;1300;;
080112;1400;;
080112;1500;;
080112;1600;;
080112;1700;;
080112;1800;;
080112;1900;;
080112;2000;;
080112;2100;;
080112;2200;;
080112;2300;;
080113;0000;;
080113;0100;;
080113;0200;;
080113;0300;;
080113;0400;;
080113;0500;;
080113;0600;;
080113;0700;;
080113;0800;;
080113;0900;;
080113;1000;;
080113;1100;;
080113;1200;;
080113;1300;;
080113;1400;;
080113;1500;;
080113;1600;;
080113;1700;;
080113;1800;;
080113;1900;;
080113;2000;;
080113;2100;;
080113;2200;;
080113;2300;;
080114;0000;;
080114;0100;;
080114;0200;;
080114;0300;;
080114;0400;;
080114;0500;;
080114;0600;;
080114;0700;;
080114;0800;;
080114;0900;;
080114;1000;;
080114;1100;;
080114;1200;;
080114;1300;;
080114;1400;;
080114;1500;;
080114;1600;;
080114;1700;;
080114;1800;;
080114;1900;;
080114;2000;;
080114;2100;;
080114;2200;;
080114;2300;;
080115;0000;;
080115;0100;;
080115;0200;;
080115;0300;;
080115;0400;;
080115;0500;;
080115;0600;;
080115;0700;;
080115;0800;;
080115;0900;;
080115;1000;;
080115;1100;;
080115;1200;;
080115;1300;;
080115;1400;;
080115;1500;;
080115;1600;;
080115;1700;;
080115;1800;;
080115;1900;;
080115;2000;;
080115;2100;;
080115;2200;;
080115;2300;;
080116;0000;;
080116;0100;;
080116;0200;;
080116;0300;;
080116;0400;;
080116;0500;;
080116;0600;;
080116;0700;;
080116;0800;;
080116;0900;;
080116;1000;;
080116;1100;;
080116;1200;;
080116;1300;;
080116;1400;;
080116;1500;;
080116;1600;;
080116;1700;;
080116;1800;;
080116;1900;;
080116;2000;;
080116;2100;;
080116;2200;;
080116;2300;;
080117;0000;;
080117;0100;;
080117;0200;;
080117;0300;;
080117;0400;;
080117;0500;;
080117;0600;;
080117;0700;;
080117;0800;;
080117;0900;;
080117;1000;;
080117;1100;;
080117;1200;;
080117;1300;;
080117;1400;;
080117;1500;;
080117;1600;;
080117;1700;;
080117;1800;;
080117;1900;;
080117;2000;;
080117;2100;;
080117;2200;;
080117;2300;;
080118;0000;;
080118;0100;;
080118;0200;;
080118;0300;;
080118;0400;;
080118;0500;;
080118;0600;;
080118;0700;;
080118;0800;;
080118;0900;;
080118;1000;;
080118;1100;;
080118;1200;;
080118;1300;;
080118;1400;;
080118;1500;;
080118;1600;;
080118;1700;;
080118;1800;;
080118;1900;;
080118;2000;;
080118;2100;;
080118;2200;;
080118;2300;;
080119;0000;;
080119;0100;;
080119;0200;;
080119;0300;;
080119;0400;;
080119;0500;;
080119;0600;;
080119;0700;;
080119;0800;;
080119;0900;;
080119;1000;;
080119;1100;;
080119;1200;;
080119;1300;;
080119;1400;;
080119;1500;;
080119;1600;;
080119;1700;249,041;
080119;1800;255,067;
080119;1900;260,391;
080119;2000;255,516;
080119;2100;269,961;
080119;2200;277,254;
080119;2300;286,066;
080120;0000;;
080120;0100;;
080120;0200;;
080120;0300;;
080120;0400;;
080120;0500;;
080120;0600;;
080120;0700;;
080120;0800;;
080120;0900;;
080120;1000;246,221;
080120;1100;219,908;
080120;1200;226,67;
080120;1300;199,808;
080120;1400;220,835;
080120;1500;210,699;
080120;1600;216,839;
080120;1700;;
080120;1800;;
080120;1900;;
080120;2000;265,766;
080120;2100;;
080120;2200;;
080120;2300;;
080121;0000;;
080121;0100;;
080121;0200;;
080121;0300;;
080121;0400;;
080121;0500;;
080121;0600;258,854;
080121;0700;;
080121;0800;;
080121;0900;;
080121;1000;200,844;
080121;1100;199,067;
080121;1200;200,476;
080121;1300;195,584;
080121;1400;200,559;
080121;1500;195,73;
080121;1600;254,425;
080121;1700;;
080121;1800;;
080121;1900;;
080121;2000;;
080121;2100;;
080121;2200;;
080121;2300;;
080122;0000;;
080122;0100;;
080122;0200;238,998;
080122;0300;;
080122;0400;;
080122;0500;;
080122;0600;;
080122;0700;;
080122;0800;;
080122;0900;;
080122;1000;143,084;
080122;1100;210,328;
080122;1200;240,533;
080122;1300;160,297;
080122;1400;229,143;
080122;1500;173,274;
080122;1600;187,146;
080122;1700;214,395;
080122;1800;218,01;
080122;1900;269,92;
080122;2000;267,245;
080122;2100;274,35;
080122;2200;210,602;
080122;2300;249,3;
080123;0000;;
080123;0100;;
080123;0200;;
080123;0300;;
080123;0400;;
080123;0500;;
080123;0600;335,576;
080123;0700;;
080123;0800;264,875;
080123;0900;;
080123;1000;7,36665;
080123;1100;35,8694;
080123;1200;221,789;
080123;1300;224,96;
080123;1400;266,744;
080123;1500;233,334;
080123;1600;228,942;
080123;1700;236,443;
080123;1800;266,407;
080123;1900;248,733;
080123;2000;223,159;
080123;2100;329,799;
080123;2200;243,688;
080123;2300;181,201;
080124;0000;;
080124;0100;;
080124;0200;280,122;
080124;0300;;
080124;0400;242,696;
080124;0500;;
080124;0600;187,294;
080124;0700;;
080124;0800;;
080124;0900;;
080124;1000;213,42;
080124;1100;204,7;
080124;1200;191,542;
080124;1300;203,305;
080124;1400;221,72;
080124;1500;205,246;
080124;1600;228,228;
080124;1700;215,866;
080124;1800;216,635;
080124;1900;201,01;
080124;2000;218,799;
080124;2100;180,577;
080124;2200;178,024;
080124;2300;331,374;
080125;0000;;
080125;0100;;
080125;0200;250,108;
080125;0300;;
080125;0400;208,66;
080125;0500;;
080125;0600;231,471;
080125;0700;;
080125;0800;215,177;
080125;0900;;
080125;1000;3,57246;
080125;1100;316,754;
080125;1200;224,246;
080125;1300;207,056;
080125;1400;236,766;
080125;1500;225,631;
080125;1600;193,438;
080125;1700;;
080125;1800;244,531;
080125;1900;;
080125;2000;291,775;
080125;2100;;
080125;2200;318,561;
080125;2300;;
080126;0000;;
080126;0100;;
080126;0200;353,822;
080126;0300;;
080126;0400;229,499;
080126;0500;;
080126;0600;45,912;
080126;0700;;
080126;0800;206,637;
080126;0900;;
080126;1000;;
080126;1100;;
080126;1200;316,993;
080126;1300;;
080126;1400;;
080126;1500;;
080126;1600;51,0257;
080126;1700;;
080126;1800;192,188;
080126;1900;;
080126;2000;;
080126;2100;;
080126;2200;324,014;
080126;2300;;
080127;0000;;
080127;0100;;
080127;0200;344,17;
080127;0300;;
080127;0400;72,9059;
080127;0500;;
080127;0600;;
080127;0700;;
080127;0800;251,813;
080127;0900;;
080127;1000;;
080127;1100;;
080127;1200;320,563;
080127;1300;;
080127;1400;;
080127;1500;;
080127;1600;;
080127;1700;;
080127;1800;284,012;
080127;1900;;
080127;2000;;
080127;2100;;
080127;2200;328,021;
080127;2300;;
080128;0000;;
080128;0100;;
080128;0200;;
080128;0300;;
080128;0400;341,034;
080128;0500;;
080128;0600;;
080128;0700;;
080128;0800;331,833;
080128;0900;;
080128;1000;;
080128;1100;;
080128;1200;;
080128;1300;;
080128;1400;;
080128;1500;;
080128;1600;;
080128;1700;;
080128;1800;303,224;
080128;1900;;
080128;2000;;
080128;2100;;
080128;2200;;
080128;2300;;
080129;0000;;
080129;0100;;
080129;0200;;
080129;0300;;
080129;0400;261,026;
080129;0500;;
080129;0600;;
080129;0700;;
080129;0800;;
080129;0900;;
080129;1000;;
080129;1100;;
080129;1200;;
080129;1300;;
080129;1400;;
080129;1500;;
080129;1600;;
080129;1700;;
080129;1800;;
080129;1900;;
080129;2000;;
080129;2100;;
080129;2200;;
080129;2300;;
080130;0000;;
080130;0100;;
080130;0200;;
080130;0300;;
080130;0400;;
080130;0500;;
080130;0600;;
080130;0700;;
080130;0800;;
080130;0900;;
080130;1000;;
080130;1100;;
080130;1200;;
080130;1300;;
080130;1400;;
080130;1500;;
080130;1600;;
080130;1700;;
080130;1800;;
080130;1900;;
080130;2000;;
080130;2100;;
080130;2200;;
080130;2300;;
080131;0000;;
080131;0100;;
080131;0200;;
080131;0300;;
080131;0400;;
080131;0500;;
080131;0600;;
080131;0700;;
080131;0800;;
080131;0900;;
080131;1000;;
080131;1100;;
080131;1200;;
080131;1300;;
080131;1400;;
080131;1500;;
080131;1600;;
080131;1700;;
080131;1800;;
080131;1900;;
080131;2000;;
080131;2100;;
080131;2200;;
080131;2300;;
080201;0000;;
080201;0100;;
080201;0200;;
080201;0300;;
080201;0400;;
080201;0500;;
080201;0600;;
080201;0700;;
080201;0800;;
080201;0900;;
080201;1000;;
080201;1100;;
080201;1200;;
080201;1300;;
080201;1400;;
080201;1500;;
080201;1600;;
080201;1700;;
080201;1800;;
080201;1900;;
080201;2000;;
080201;2100;;
080201;2200;;
080201;2300;;
080202;0000;;
080202;0100;;
080202;0200;;
080202;0300;;
080202;0400;;
080202;0500;;
080202;0600;;
080202;0700;;
080202;0800;;
080202;0900;;
080202;1000;;
080202;1100;;
080202;1200;;
080202;1300;;
080202;1400;;
080202;1500;;
080202;1600;;
080202;1700;;
080202;1800;;
080202;1900;;
080202;2000;;
080202;2100;;
080202;2200;;
080202;2300;;
080203;0000;;
080203;0100;;
080203;0200;;
080203;0300;;
080203;0400;;
080203;0500;;
080203;0600;;
080203;0700;;
080203;0800;;
080203;0900;;
080203;1000;;
080203;1100;;
080203;1200;;
080203;1300;;
080203;1400;;
080203;1500;;
080203;1600;;
080203;1700;;
080203;1800;;
080203;1900;;
080203;2000;;
080203;2100;;
080203;2200;;
080203;2300;;
080204;0000;;
080204;0100;;
080204;0200;;
080204;0300;;
080204;0400;;
080204;0500;;
080204;0600;;
080204;0700;;
080204;0800;;
080204;0900;;
080204;1000;;
080204;1100;;
080204;1200;;
080204;1300;;
080204;1400;;
080204;1500;;
080204;1600;;
080204;1700;;
080204;1800;;
080204;1900;;
080204;2000;;
080204;2100;;
080204;2200;;
080204;2300;;
080205;0000;;
080205;0100;;
080205;0200;;
080205;0300;;
080205;0400;;
080205;0500;;
080205;0600;;
080205;0700;;
080205;0800;;
080205;0900;;
080205;1000;;
080205;1100;;
080205;1200;;
080205;1300;;
080205;1400;;
080205;1500;;
080205;1600;;
080205;1700;;
080205;1800;;
080205;1900;;
080205;2000;;
080205;2100;;
080205;2200;;
080205;2300;;
080206;0000;;
080206;0100;;
080206;0200;;
080206;0300;;
080206;0400;;
080206;0500;;
080206;0600;;
080206;0700;;
080206;0800;;
080206;0900;;
080206;1000;;
080206;1100;;
080206;1200;;
080206;1300;;
080206;1400;;
080206;1500;;
080206;1600;;
080206;1700;;
080206;1800;;
080206;1900;;
080206;2000;;
080206;2100;;
080206;2200;;
080206;2300;;
080207;0000;;
080207;0100;;
080207;0200;;
080207;0300;;
080207;0400;;
080207;0500;;
080207;0600;;
080207;0700;;
080207;0800;;
080207;0900;;
080207;1000;;
080207;1100;;
080207;1200;;
080207;1300;;
080207;1400;;
080207;1500;;
080207;1600;;
080207;1700;;
080207;1800;;
080207;1900;;
080207;2000;;
080207;2100;;
080207;2200;;
080207;2300;;
080208;0000;;
080208;0100;;
080208;0200;;
080208;0300;;
080208;0400;;
080208;0500;;
080208;0600;;
080208;0700;;
080208;0800;;
080208;0900;;
080208;1000;;
080208;1100;;
080208;1200;;
080208;1300;;
080208;1400;;
080208;1500;;
080208;1600;;
080208;1700;;
080208;1800;;
080208;1900;;
080208;2000;;
080208;2100;;
080208;2200;;
080208;2300;;
080209;0000;;
080209;0100;;
080209;0200;;
080209;0300;;
080209;0400;;
080209;0500;;
080209;0600;;
080209;0700;;
080209;0800;;
080209;0900;;
080209;1000;;
080209;1100;;
080209;1200;;
080209;1300;;
080209;1400;;
080209;1500;;
080209;1600;;
080209;1700;;
080209;1800;;
080209;1900;;
080209;2000;;
080209;2100;;
080209;2200;;
080209;2300;;
080210;0000;;
080210;0100;;
080210;0200;;
080210;0300;;
080210;0400;;
080210;0500;;
080210;0600;;
080210;0700;;
080210;0800;;
080210;0900;;
080210;1000;;
080210;1100;;
080210;1200;;
080210;1300;;
080210;1400;;
080210;1500;;
080210;1600;;
080210;1700;;
080210;1800;;
080210;1900;;
080210;2000;;
080210;2100;;
080210;2200;;
080210;2300;;
080211;0000;;
080211;0100;;
080211;0200;;
080211;0300;;
080211;0400;;
080211;0500;;
080211;0600;;
080211;0700;;
080211;0800;;
080211;0900;;
080211;1000;;
080211;1100;;
080211;1200;;
080211;1300;;
080211;1400;;
080211;1500;;
080211;1600;;
080211;1700;;
080211;1800;;
080211;1900;;
080211;2000;;
080211;2100;;
080211;2200;;
080211;2300;;
080212;0000;;
080212;0100;;
080212;0200;;
080212;0300;;
080212;0400;;
080212;0500;;
080212;0600;;
080212;0700;;
080212;0800;;
080212;0900;;
080212;1000;;
080212;1100;;
080212;1200;;
080212;1300;;
080212;1400;;
080212;1500;;
080212;1600;;
080212;1700;;
080212;1800;;
080212;1900;;
080212;2000;;
080212;2100;;
080212;2200;;
080212;2300;;
080213;0000;;
080213;0100;;
080213;0200;;
080213;0300;;
080213;0400;;
080213;0500;;
080213;0600;;
080213;0700;;
080213;0800;;
080213;0900;;
080213;1000;;
080213;1100;;
080213;1200;;
080213;1300;;
080213;1400;;
080213;1500;;
080213;1600;;
080213;1700;;
080213;1800;;
080213;1900;;
080213;2000;;
080213;2100;;
080213;2200;;
080213;2300;;
080214;0000;;
080214;0100;;
080214;0200;;
080214;0300;;
080214;0400;;
080214;0500;;
080214;0600;;
080214;0700;;
080214;0800;;
080214;0900;;
080214;1000;;
080214;1100;;
080214;1200;;
080214;1300;;
080214;1400;;
080214;1500;;
080214;1600;;
080214;1700;;
080214;1800;;
080214;1900;;
080214;2000;;
080214;2100;;
080214;2200;;
080214;2300;;
080215;0000;;
080215;0100;;
080215;0200;;
080215;0300;;
080215;0400;;
080215;0500;;
080215;0600;;
080215;0700;;
080215;0800;;
080215;0900;;
080215;1000;;
080215;1100;;
080215;1200;;
080215;1300;;
080215;1400;;
080215;1500;;
080215;1600;;
080215;1700;;
080215;1800;;
080215;1900;;
080215;2000;;
080215;2100;;
080215;2200;;
080215;2300;;
080216;0000;;
080216;0100;;
080216;0200;;
080216;0300;;
080216;0400;;
080216;0500;;
080216;0600;;
080216;0700;;
080216;0800;;
080216;0900;;
080216;1000;;
080216;1100;;
080216;1200;;
080216;1300;;
080216;1400;;
080216;1500;;
080216;1600;;
080216;1700;;
080216;1800;;
080216;1900;;
080216;2000;;
080216;2100;;
080216;2200;;
080216;2300;;
080217;0000;;
080217;0100;;
080217;0200;;
080217;0300;;
080217;0400;;
080217;0500;;
080217;0600;;
080217;0700;;
080217;0800;;
080217;0900;;
080217;1000;;
080217;1100;;
080217;1200;;
080217;1300;;
080217;1400;;
080217;1500;;
080217;1600;;
080217;1700;;
080217;1800;;
080217;1900;;
080217;2000;;
080217;2100;;
080217;2200;;
080217;2300;;
080218;0000;;
080218;0100;;
080218;0200;;
080218;0300;;
080218;0400;;
080218;0500;;
080218;0600;;
080218;0700;;
080218;0800;;
080218;0900;;
080218;1000;;
080218;1100;;
080218;1200;;
080218;1300;;
080218;1400;;
080218;1500;;
080218;1600;;
080218;1700;;
080218;1800;;
080218;1900;;
080218;2000;;
080218;2100;;
080218;2200;;
080218;2300;;
080219;0000;;
080219;0100;;
080219;0200;;
080219;0300;;
080219;0400;;
080219;0500;;
080219;0600;;
080219;0700;;
080219;0800;;
080219;0900;;
080219;1000;;
080219;1100;;
080219;1200;;
080219;1300;;
080219;1400;;
080219;1500;;
080219;1600;;
080219;1700;;
080219;1800;;
080219;1900;;
080219;2000;;
080219;2100;;
080219;2200;;
080219;2300;;
080220;0000;;
080220;0100;;
080220;0200;;
080220;0300;;
080220;0400;;
080220;0500;;
080220;0600;;
080220;0700;;
080220;0800;;
080220;0900;;
080220;1000;;
080220;1100;;
080220;1200;;
080220;1300;;
080220;1400;;
080220;1500;;
080220;1600;;
080220;1700;;
080220;1800;;
080220;1900;;
080220;2000;;
080220;2100;;
080220;2200;;
080220;2300;;
080221;0000;;
080221;0100;;
080221;0200;;
080221;0300;;
080221;0400;;
080221;0500;;
080221;0600;;
080221;0700;;
080221;0800;;
080221;0900;;
080221;1000;;
080221;1100;;
080221;1200;;
080221;1300;;
080221;1400;;
080221;1500;;
080221;1600;;
080221;1700;;
080221;1800;;
080221;1900;;
080221;2000;;
080221;2100;;
080221;2200;;
080221;2300;;
080222;0000;;
080222;0100;;
080222;0200;;
080222;0300;;
080222;0400;;
080222;0500;;
080222;0600;;
080222;0700;;
080222;0800;;
080222;0900;;
080222;1000;;
080222;1100;;
080222;1200;;
080222;1300;;
080222;1400;;
080222;1500;;
080222;1600;;
080222;1700;;
080222;1800;;
