FECHA (YYMMDD);HORA (HHMM);;
100611;1600;;
100611;1700;;
100611;1800;;
100611;1900;;
100611;2000;;
100611;2100;;
100611;2200;;
100611;2300;;
100612;0000;;
100612;0100;;
100612;0200;;
100612;0300;;
100612;0400;;
100612;0500;;
100612;0600;;
100612;0700;;
100612;0800;;
100612;0900;;
100612;1000;;
100612;1100;;
100612;1200;;
100612;1300;;
100612;1400;;
100612;1500;;
100612;1600;;
100612;1700;;
100612;1800;;
100612;1900;;
100612;2000;;
100612;2100;;
100612;2200;;
100612;2300;;
100613;0000;;
100613;0100;;
100613;0200;;
100613;0300;;
100613;0400;;
100613;0500;;
100613;0600;;
100613;0700;;
100613;0800;;
100613;0900;;
100613;1000;;
100613;1100;;
100613;1200;;
100613;1300;;
100613;1400;;
100613;1500;;
100613;1600;;
100613;1700;;
100613;1800;;
100613;1900;;
100613;2000;;
100613;2100;;
100613;2200;;
100613;2300;;
100614;0000;;
100614;0100;;
100614;0200;;
100614;0300;;
100614;0400;;
100614;0500;;
100614;0600;;
100614;0700;;
100614;0800;;
100614;0900;;
100614;1000;;
100614;1100;;
100614;1200;;
100614;1300;;
100614;1400;;
100614;1500;;
100614;1600;;
100614;1700;;
100614;1800;;
100614;1900;;
100614;2000;;
100614;2100;;
100614;2200;;
100614;2300;;
100615;0000;;
100615;0100;;
100615;0200;;
100615;0300;;
100615;0400;;
100615;0500;;
100615;0600;;
100615;0700;;
100615;0800;;
100615;0900;;
100615;1000;;
100615;1100;;
100615;1200;;
100615;1300;;
100615;1400;;
100615;1500;;
100615;1600;;
100615;1700;;
100615;1800;;
100615;1900;;
100615;2000;;
100615;2100;;
100615;2200;;
100615;2300;;
100616;0000;;
100616;0100;;
100616;0200;;
100616;0300;;
100616;0400;;
100616;0500;;
100616;0600;;
100616;0700;;
100616;0800;;
100616;0900;;
100616;1000;;
100616;1100;;
100616;1200;;
100616;1300;;
100616;1400;;
100616;1500;;
100616;1600;;
100616;1700;;
100616;1800;;
100616;1900;;
100616;2000;;
100616;2100;;
100616;2200;;
100616;2300;;
100617;0000;;
100617;0100;;
100617;0200;;
100617;0300;;
100617;0400;;
100617;0500;;
100617;0600;;
100617;0700;;
100617;0800;;
100617;0900;;
100617;1000;;
100617;1100;;
100617;1200;;
100617;1300;;
100617;1400;;
100617;1500;;
100617;1600;;
100617;1700;;
100617;1800;;
100617;1900;;
100617;2000;;
100617;2100;;
100617;2200;;
100617;2300;;
100618;0000;;
100618;0100;;
100618;0200;;
100618;0300;;
100618;0400;;
100618;0500;;
100618;0600;;
100618;0700;;
100618;0800;;
100618;0900;;
100618;1000;;
100618;1100;;
100618;1200;;
100618;1300;;
100618;1400;;
100618;1500;;
100618;1600;;
100618;1700;;
100618;1800;;
100618;1900;;
100618;2000;;
100618;2100;;
100618;2200;;
100618;2300;;
100619;0000;;
100619;0100;;
100619;0200;;
100619;0300;;
100619;0400;;
100619;0500;;
100619;0600;;
100619;0700;;
100619;0800;;
100619;0900;;
100619;1000;;
100619;1100;;
100619;1200;;
100619;1300;;
100619;1400;;
100619;1500;;
100619;1600;;
100619;1700;;
100619;1800;;
100619;1900;;
100619;2000;;
100619;2100;;
100619;2200;;
100619;2300;;
100620;0000;;
100620;0100;;
100620;0200;;
100620;0300;;
100620;0400;;
100620;0500;;
100620;0600;;
100620;0700;;
100620;0800;;
100620;0900;;
100620;1000;;
100620;1100;;
100620;1200;;
100620;1300;;
100620;1400;;
100620;1500;;
100620;1600;;
100620;1700;;
100620;1800;;
100620;1900;;
100620;2000;;
100620;2100;;
100620;2200;;
100620;2300;;
100621;0000;;
100621;0100;;
100621;0200;;
100621;0300;;
100621;0400;;
100621;0500;;
100621;0600;;
100621;0700;;
100621;0800;;
100621;0900;;
100621;1000;;
100621;1100;;
100621;1200;;
100621;1300;;
100621;1400;;
100621;1500;;
100621;1600;;
100621;1700;;
100621;1800;;
100621;1900;;
100621;2000;;
100621;2100;;
100621;2200;;
100621;2300;;
100622;0000;;
100622;0100;;
100622;0200;;
100622;0300;;
100622;0400;;
100622;0500;;
100622;0600;;
100622;0700;;
100622;0800;;
100622;0900;;
100622;1000;;
100622;1100;;
100622;1200;;
100622;1300;;
100622;1400;;
100622;1500;;
100622;1600;;
100622;1700;;
100622;1800;;
100622;1900;;
100622;2000;;
100622;2100;;
100622;2200;;
100622;2300;;
100623;0000;;
100623;0100;;
100623;0200;;
100623;0300;;
100623;0400;;
100623;0500;;
100623;0600;;
100623;0700;;
100623;0800;;
100623;0900;;
100623;1000;;
100623;1100;;
100623;1200;;
100623;1300;;
100623;1400;;
100623;1500;;
100623;1600;;
100623;1700;;
100623;1800;;
100623;1900;;
100623;2000;;
100623;2100;;
100623;2200;;
100623;2300;;
100624;0000;;
100624;0100;;
100624;0200;;
100624;0300;;
100624;0400;;
100624;0500;;
100624;0600;;
100624;0700;;
100624;0800;;
100624;0900;;
100624;1000;;
100624;1100;;
100624;1200;;
100624;1300;;
100624;1400;;
100624;1500;;
100624;1600;;
100624;1700;;
100624;1800;;
100624;1900;;
100624;2000;;
100624;2100;;
100624;2200;;
100624;2300;;
100625;0000;;
100625;0100;;
100625;0200;;
100625;0300;;
100625;0400;;
100625;0500;;
100625;0600;;
100625;0700;;
100625;0800;;
100625;0900;;
100625;1000;;
100625;1100;;
100625;1200;;
100625;1300;;
100625;1400;;
100625;1500;;
100625;1600;;
100625;1700;;
100625;1800;;
100625;1900;;
100625;2000;;
100625;2100;;
100625;2200;;
100625;2300;;
100626;0000;;
100626;0100;;
100626;0200;;
100626;0300;;
100626;0400;;
100626;0500;;
100626;0600;;
100626;0700;;
100626;0800;;
100626;0900;;
100626;1000;;
100626;1100;;
100626;1200;;
100626;1300;;
100626;1400;;
100626;1500;;
100626;1600;;
100626;1700;;
100626;1800;;
100626;1900;;
100626;2000;;
100626;2100;;
100626;2200;;
100626;2300;;
100627;0000;;
100627;0100;;
100627;0200;;
100627;0300;;
100627;0400;;
100627;0500;;
100627;0600;;
100627;0700;;
100627;0800;;
100627;0900;;
100627;1000;;
100627;1100;;
100627;1200;;
100627;1300;;
100627;1400;;
100627;1500;;
100627;1600;;
100627;1700;;
100627;1800;;
100627;1900;;
100627;2000;;
100627;2100;;
100627;2200;;
100627;2300;;
100628;0000;;
100628;0100;;
100628;0200;;
100628;0300;;
100628;0400;;
100628;0500;;
100628;0600;;
100628;0700;;
100628;0800;;
100628;0900;;
100628;1000;;
100628;1100;;
100628;1200;;
100628;1300;;
100628;1400;;
100628;1500;;
100628;1600;;
100628;1700;;
100628;1800;;
100628;1900;;
100628;2000;;
100628;2100;;
100628;2200;;
100628;2300;;
100629;0000;;
100629;0100;;
100629;0200;;
100629;0300;;
100629;0400;;
100629;0500;;
100629;0600;;
100629;0700;;
100629;0800;;
100629;0900;;
100629;1000;;
100629;1100;;
100629;1200;;
100629;1300;;
100629;1400;;
100629;1500;;
100629;1600;;
100629;1700;;
100629;1800;;
100629;1900;;
100629;2000;;
100629;2100;;
100629;2200;;
100629;2300;;
100630;0000;;
100630;0100;;
100630;0200;;
100630;0300;;
100630;0400;;
100630;0500;;
100630;0600;;
100630;0700;;
100630;0800;;
100630;0900;;
100630;1000;;
100630;1100;;
100630;1200;;
100630;1300;;
100630;1400;;
100630;1500;;
100630;1600;;
100630;1700;;
100630;1800;;
100630;1900;;
100630;2000;;
100630;2100;;
100630;2200;;
100630;2300;;
100701;0000;;
100701;0100;;
100701;0200;;
100701;0300;;
100701;0400;;
100701;0500;;
100701;0600;;
100701;0700;;
100701;0800;;
100701;0900;;
100701;1000;;
100701;1100;;
100701;1200;;
100701;1300;;
100701;1400;;
100701;1500;;
100701;1600;;
100701;1700;;
100701;1800;;
100701;1900;;
100701;2000;;
100701;2100;;
100701;2200;;
100701;2300;;
100702;0000;;
100702;0100;;
100702;0200;;
100702;0300;;
100702;0400;;
100702;0500;;
100702;0600;;
100702;0700;;
100702;0800;;
100702;0900;;
100702;1000;;
100702;1100;;
100702;1200;;
100702;1300;;
100702;1400;;
100702;1500;;
100702;1600;;
100702;1700;;
100702;1800;;
100702;1900;;
100702;2000;;
100702;2100;;
100702;2200;;
100702;2300;;
100703;0000;;
100703;0100;;
100703;0200;;
100703;0300;;
100703;0400;;
100703;0500;;
100703;0600;;
100703;0700;;
100703;0800;;
100703;0900;;
100703;1000;;
100703;1100;;
100703;1200;;
100703;1300;;
100703;1400;;
100703;1500;;
100703;1600;;
100703;1700;;
100703;1800;;
100703;1900;;
100703;2000;;
100703;2100;;
100703;2200;;
100703;2300;;
100704;0000;;
100704;0100;;
100704;0200;;
100704;0300;;
100704;0400;;
100704;0500;;
100704;0600;;
100704;0700;;
100704;0800;;
100704;0900;;
100704;1000;;
100704;1100;;
100704;1200;;
100704;1300;;
100704;1400;;
100704;1500;;
100704;1600;;
100704;1700;;
100704;1800;;
100704;1900;;
100704;2000;;
100704;2100;;
100704;2200;;
100704;2300;;
100705;0000;;
100705;0100;;
100705;0200;;
100705;0300;;
100705;0400;;
100705;0500;;
100705;0600;;
100705;0700;;
100705;0800;;
100705;0900;;
100705;1000;;
100705;1100;;
100705;1200;;
100705;1300;;
100705;1400;;
100705;1500;;
100705;1600;;
100705;1700;;
100705;1800;;
100705;1900;;
100705;2000;;
100705;2100;;
100705;2200;;
100705;2300;;
100706;0000;;
100706;0100;;
100706;0200;;
100706;0300;;
100706;0400;;
100706;0500;;
100706;0600;;
100706;0700;;
100706;0800;;
100706;0900;;
100706;1000;;
100706;1100;;
100706;1200;;
100706;1300;;
100706;1400;;
100706;1500;;
100706;1600;;
100706;1700;;
100706;1800;;
100706;1900;;
100706;2000;;
100706;2100;;
100706;2200;;
100706;2300;;
100707;0000;;
100707;0100;;
100707;0200;;
100707;0300;;
100707;0400;;
100707;0500;;
100707;0600;;
100707;0700;;
100707;0800;;
100707;0900;;
100707;1000;;
100707;1100;;
100707;1200;;
100707;1300;;
100707;1400;;
100707;1500;;
100707;1600;;
100707;1700;;
100707;1800;;
100707;1900;;
100707;2000;;
100707;2100;;
100707;2200;;
100707;2300;;
100708;0000;;
100708;0100;;
100708;0200;;
100708;0300;;
100708;0400;;
100708;0500;;
100708;0600;;
100708;0700;;
100708;0800;;
100708;0900;;
100708;1000;;
100708;1100;;
100708;1200;;
100708;1300;;
100708;1400;;
100708;1500;;
100708;1600;;
100708;1700;;
100708;1800;;
100708;1900;;
100708;2000;;
100708;2100;;
100708;2200;;
100708;2300;;
100709;0000;;
100709;0100;;
100709;0200;;
100709;0300;;
100709;0400;;
100709;0500;;
100709;0600;;
100709;0700;;
100709;0800;;
100709;0900;;
100709;1000;;
100709;1100;;
100709;1200;;
100709;1300;;
100709;1400;;
100709;1500;;
100709;1600;;
100709;1700;;
100709;1800;;
100709;1900;;
100709;2000;;
100709;2100;;
100709;2200;;
100709;2300;;
100710;0000;;
100710;0100;;
100710;0200;;
100710;0300;;
100710;0400;;
100710;0500;;
100710;0600;;
100710;0700;;
100710;0800;;
100710;0900;;
100710;1000;;
100710;1100;;
100710;1200;;
100710;1300;;
100710;1400;;
100710;1500;;
100710;1600;;
100710;1700;;
100710;1800;;
100710;1900;;
100710;2000;;
100710;2100;;
100710;2200;;
100710;2300;;
100711;0000;;
100711;0100;;
100711;0200;;
100711;0300;;
100711;0400;;
100711;0500;;
100711;0600;;
100711;0700;;
100711;0800;;
100711;0900;;
100711;1000;;
100711;1100;;
100711;1200;;
100711;1300;;
100711;1400;;
100711;1500;;
100711;1600;;
100711;1700;;
100711;1800;;
100711;1900;;
100711;2000;;
100711;2100;;
100711;2200;;
100711;2300;;
100712;0000;;
100712;0100;;
100712;0200;;
100712;0300;;
100712;0400;;
100712;0500;;
100712;0600;;
100712;0700;;
100712;0800;;
100712;0900;;
100712;1000;;
100712;1100;;
100712;1200;;
100712;1300;;
100712;1400;;
100712;1500;;
100712;1600;;
100712;1700;;
100712;1800;;
100712;1900;;
100712;2000;;
100712;2100;;
100712;2200;;
100712;2300;;
100713;0000;;
100713;0100;;
100713;0200;;
100713;0300;;
100713;0400;;
100713;0500;;
100713;0600;;
100713;0700;;
100713;0800;;
100713;0900;;
100713;1000;;
100713;1100;;
100713;1200;;
100713;1300;;
100713;1400;;
100713;1500;;
100713;1600;;
100713;1700;;
100713;1800;;
100713;1900;;
100713;2000;;
100713;2100;;
100713;2200;;
100713;2300;;
100714;0000;;
100714;0100;;
100714;0200;;
100714;0300;;
100714;0400;;
100714;0500;;
100714;0600;;
100714;0700;;
100714;0800;;
100714;0900;;
100714;1000;;
100714;1100;;
100714;1200;;
100714;1300;;
100714;1400;;
100714;1500;;
100714;1600;;
100714;1700;;
100714;1800;;
100714;1900;;
100714;2000;;
100714;2100;;
100714;2200;;
100714;2300;;
100715;0000;;
100715;0100;;
100715;0200;;
100715;0300;;
100715;0400;;
100715;0500;;
100715;0600;;
100715;0700;;
100715;0800;;
100715;0900;;
100715;1000;;
100715;1100;;
100715;1200;;
100715;1300;;
100715;1400;;
100715;1500;;
100715;1600;;
100715;1700;;
100715;1800;;
100715;1900;;
100715;2000;;
100715;2100;;
100715;2200;;
100715;2300;;
100716;0000;;
100716;0100;;
100716;0200;;
100716;0300;;
100716;0400;;
100716;0500;;
100716;0600;;
100716;0700;;
100716;0800;;
100716;0900;;
100716;1000;;
100716;1100;;
100716;1200;;
100716;1300;;
100716;1400;;
100716;1500;;
100716;1600;;
100716;1700;;
100716;1800;;
100716;1900;;
100716;2000;;
100716;2100;;
100716;2200;;
100716;2300;;
100717;0000;;
100717;0100;;
100717;0200;;
100717;0300;;
100717;0400;;
100717;0500;;
100717;0600;;
100717;0700;;
100717;0800;;
100717;0900;;
100717;1000;;
100717;1100;;
100717;1200;;
100717;1300;;
100717;1400;;
100717;1500;;
100717;1600;;
100717;1700;;
100717;1800;;
100717;1900;;
100717;2000;;
100717;2100;;
100717;2200;;
100717;2300;;
100718;0000;;
100718;0100;;
100718;0200;;
100718;0300;;
100718;0400;;
100718;0500;;
100718;0600;;
100718;0700;;
100718;0800;;
100718;0900;;
100718;1000;;
100718;1100;;
100718;1200;;
100718;1300;;
100718;1400;;
100718;1500;;
100718;1600;;
100718;1700;;
100718;1800;;
100718;1900;;
100718;2000;;
100718;2100;;
100718;2200;;
100718;2300;;
100719;0000;;
100719;0100;;
100719;0200;;
100719;0300;;
100719;0400;;
100719;0500;;
100719;0600;;
100719;0700;;
100719;0800;;
100719;0900;;
100719;1000;;
100719;1100;;
100719;1200;;
100719;1300;;
100719;1400;;
100719;1500;;
100719;1600;;
100719;1700;;
100719;1800;;
100719;1900;;
100719;2000;;
100719;2100;;
100719;2200;;
100719;2300;;
100720;0000;;
100720;0100;;
100720;0200;;
100720;0300;;
100720;0400;;
100720;0500;;
100720;0600;;
100720;0700;;
100720;0800;;
100720;0900;;
100720;1000;;
100720;1100;;
100720;1200;;
100720;1300;;
100720;1400;;
100720;1500;;
100720;1600;;
100720;1700;;
100720;1800;;
100720;1900;;
100720;2000;;
100720;2100;;
100720;2200;;
100720;2300;;
100721;0000;;
100721;0100;;
100721;0200;;
100721;0300;;
100721;0400;;
100721;0500;;
100721;0600;;
100721;0700;;
100721;0800;;
100721;0900;;
100721;1000;;
100721;1100;;
100721;1200;;
100721;1300;;
100721;1400;;
100721;1500;;
100721;1600;;
100721;1700;;
100721;1800;;
100721;1900;;
100721;2000;;
100721;2100;;
100721;2200;;
100721;2300;;
100722;0000;;
100722;0100;;
100722;0200;;
100722;0300;;
100722;0400;;
100722;0500;;
100722;0600;;
100722;0700;;
100722;0800;;
100722;0900;;
100722;1000;;
100722;1100;;
100722;1200;;
100722;1300;;
100722;1400;;
100722;1500;;
100722;1600;;
100722;1700;;
100722;1800;;
100722;1900;;
100722;2000;;
100722;2100;;
100722;2200;;
100722;2300;;
100723;0000;;
100723;0100;;
100723;0200;;
100723;0300;;
100723;0400;;
100723;0500;;
100723;0600;;
100723;0700;;
100723;0800;;
100723;0900;;
100723;1000;;
100723;1100;;
100723;1200;;
100723;1300;;
100723;1400;;
100723;1500;;
100723;1600;;
100723;1700;;
100723;1800;;
100723;1900;;
100723;2000;;
100723;2100;;
100723;2200;;
100723;2300;;
100724;0000;;
100724;0100;;
100724;0200;;
100724;0300;;
100724;0400;;
100724;0500;;
100724;0600;;
100724;0700;;
100724;0800;;
100724;0900;;
100724;1000;;
100724;1100;;
100724;1200;;
100724;1300;;
100724;1400;;
100724;1500;;
100724;1600;;
100724;1700;;
100724;1800;;
100724;1900;;
100724;2000;;
100724;2100;;
100724;2200;;
100724;2300;;
100725;0000;;
100725;0100;;
100725;0200;;
100725;0300;;
100725;0400;;
100725;0500;;
100725;0600;;
100725;0700;;
100725;0800;;
100725;0900;;
100725;1000;;
100725;1100;;
100725;1200;;
100725;1300;;
100725;1400;;
100725;1500;;
100725;1600;;
100725;1700;;
100725;1800;;
100725;1900;;
100725;2000;;
100725;2100;;
100725;2200;;
100725;2300;;
100726;0000;;
100726;0100;;
100726;0200;;
100726;0300;;
100726;0400;;
100726;0500;;
100726;0600;;
100726;0700;;
100726;0800;;
100726;0900;;
100726;1000;;
100726;1100;;
100726;1200;;
100726;1300;;
100726;1400;;
100726;1500;;
100726;1600;;
100726;1700;;
100726;1800;;
100726;1900;;
100726;2000;;
100726;2100;;
100726;2200;;
100726;2300;;
100727;0000;;
100727;0100;;
100727;0200;;
100727;0300;;
100727;0400;;
100727;0500;;
100727;0600;;
100727;0700;;
100727;0800;;
100727;0900;;
100727;1000;;
100727;1100;;
100727;1200;;
100727;1300;;
100727;1400;;
100727;1500;;
100727;1600;;
100727;1700;;
100727;1800;;
100727;1900;;
100727;2000;;
100727;2100;;
100727;2200;;
100727;2300;;
100728;0000;;
100728;0100;;
100728;0200;;
100728;0300;;
100728;0400;;
100728;0500;;
100728;0600;;
100728;0700;;
100728;0800;;
100728;0900;;
100728;1000;;
100728;1100;;
100728;1200;;
100728;1300;;
100728;1400;;
100728;1500;;
100728;1600;;
100728;1700;;
100728;1800;;
100728;1900;;
100728;2000;;
100728;2100;;
100728;2200;;
100728;2300;;
100729;0000;;
100729;0100;;
100729;0200;;
100729;0300;;
100729;0400;;
100729;0500;;
100729;0600;;
100729;0700;;
100729;0800;;
100729;0900;;
100729;1000;;
100729;1100;;
100729;1200;;
100729;1300;;
100729;1400;;
100729;1500;;
100729;1600;;
100729;1700;;
100729;1800;;
100729;1900;;
100729;2000;;
100729;2100;;
100729;2200;;
100729;2300;;
100730;0000;;
100730;0100;;
100730;0200;;
100730;0300;;
100730;0400;;
100730;0500;;
100730;0600;;
100730;0700;;
100730;0800;;
100730;0900;;
100730;1000;;
100730;1100;;
100730;1200;;
100730;1300;;
100730;1400;;
100730;1500;;
100730;1600;;
100730;1700;;
100730;1800;;
100730;1900;;
100730;2000;;
100730;2100;;
100730;2200;;
100730;2300;;
100731;0000;;
100731;0100;;
100731;0200;;
100731;0300;;
100731;0400;;
100731;0500;;
100731;0600;;
100731;0700;;
100731;0800;;
100731;0900;;
100731;1000;;
100731;1100;;
100731;1200;;
100731;1300;;
100731;1400;;
100731;1500;;
100731;1600;;
100731;1700;;
100731;1800;;
100731;1900;;
100731;2000;;
100731;2100;;
100731;2200;;
100731;2300;;
100801;0000;;
100801;0100;;
100801;0200;;
100801;0300;;
100801;0400;;
100801;0500;;
100801;0600;;
100801;0700;;
100801;0800;;
100801;0900;;
100801;1000;;
100801;1100;;
100801;1200;;
100801;1300;;
100801;1400;;
100801;1500;;
100801;1600;;
100801;1700;;
100801;1800;;
100801;1900;;
100801;2000;;
100801;2100;;
100801;2200;;
100801;2300;;
100802;0000;;
100802;0100;;
100802;0200;;
100802;0300;;
100802;0400;;
100802;0500;;
100802;0600;;
100802;0700;;
100802;0800;;
100802;0900;;
100802;1000;;
100802;1100;;
100802;1200;;
100802;1300;;
100802;1400;;
100802;1500;;
100802;1600;;
100802;1700;;
100802;1800;;
100802;1900;;
100802;2000;;
100802;2100;;
100802;2200;;
100802;2300;;
100803;0000;;
100803;0100;;
100803;0200;;
100803;0300;;
100803;0400;;
100803;0500;;
100803;0600;;
100803;0700;;
100803;0800;;
100803;0900;;
100803;1000;;
100803;1100;;
100803;1200;;
100803;1300;;
100803;1400;;
100803;1500;;
100803;1600;;
100803;1700;;
100803;1800;;
100803;1900;;
100803;2000;;
100803;2100;;
100803;2200;;
100803;2300;;
100804;0000;;
100804;0100;;
100804;0200;;
100804;0300;;
100804;0400;;
100804;0500;;
100804;0600;;
100804;0700;;
100804;0800;;
100804;0900;;
100804;1000;;
100804;1100;;
100804;1200;;
100804;1300;;
100804;1400;;
100804;1500;;
100804;1600;;
100804;1700;;
100804;1800;;
100804;1900;;
100804;2000;;
100804;2100;;
100804;2200;;
100804;2300;;
100805;0000;;
100805;0100;;
100805;0200;;
100805;0300;;
100805;0400;;
100805;0500;;
100805;0600;;
100805;0700;;
100805;0800;;
100805;0900;;
100805;1000;;
100805;1100;;
100805;1200;;
100805;1300;;
100805;1400;;
100805;1500;;
100805;1600;;
100805;1700;;
100805;1800;;
100805;1900;;
100805;2000;;
100805;2100;;
100805;2200;;
100805;2300;;
100806;0000;;
100806;0100;;
100806;0200;;
100806;0300;;
100806;0400;;
100806;0500;;
100806;0600;;
100806;0700;;
100806;0800;;
100806;0900;;
100806;1000;;
100806;1100;;
100806;1200;;
100806;1300;;
100806;1400;;
100806;1500;;
100806;1600;;
100806;1700;;
100806;1800;;
100806;1900;;
100806;2000;;
100806;2100;;
100806;2200;;
100806;2300;;
100807;0000;;
100807;0100;;
100807;0200;;
100807;0300;;
100807;0400;;
100807;0500;;
100807;0600;;
100807;0700;;
100807;0800;;
100807;0900;;
100807;1000;;
100807;1100;;
100807;1200;;
100807;1300;;
100807;1400;;
100807;1500;;
100807;1600;;
100807;1700;;
100807;1800;;
100807;1900;;
100807;2000;;
100807;2100;;
100807;2200;;
100807;2300;;
100808;0000;;
100808;0100;;
100808;0200;;
100808;0300;;
100808;0400;;
100808;0500;;
100808;0600;;
100808;0700;;
100808;0800;;
100808;0900;;
100808;1000;;
100808;1100;;
100808;1200;;
100808;1300;;
100808;1400;;
100808;1500;;
100808;1600;;
100808;1700;;
100808;1800;;
100808;1900;;
100808;2000;;
100808;2100;;
100808;2200;;
100808;2300;;
100809;0000;;
100809;0100;;
100809;0200;;
100809;0300;;
100809;0400;;
100809;0500;;
100809;0600;;
100809;0700;;
100809;0800;;
100809;0900;;
100809;1000;;
100809;1100;;
