FECHA (YYMMDD);HORA (HHMM);;
160807;1300;269;
160807;1400;276;
160807;1500;285;
160807;1600;277;
160807;1700;283;
160807;1800;286;
160807;1900;287;
160807;2000;256;
160807;2100;290;
160807;2200;212;
160807;2300;304;
160808;0000;88;
160808;0100;52;
160808;0200;79;
160808;0300;122;
160808;0400;120;
160808;0500;187;
160808;0600;65;
160808;0700;73;
160808;0800;46;
160808;0900;49;
160808;1000;68;
160808;1100;159;
160808;1200;188;
160808;1300;172;
160808;1400;189;
160808;1500;195;
160808;1600;196;
160808;1700;197;
160808;1800;201;
160808;1900;202;
160808;2000;235;
160808;2100;84;
160808;2200;266;
160808;2300;274;
160809;0000;10;
160809;0100;277;
160809;0200;46;
160809;0300;76;
160809;0400;102;
160809;0500;151;
160809;0600;134;
160809;0700;147;
160809;0800;154;
160809;0900;187;
160809;1000;3;
160809;1100;167;
160809;1200;249;
160809;1300;234;
160809;1400;231;
160809;1500;221;
160809;1600;236;
160809;1700;234;
160809;1800;221;
160809;1900;213;
160809;2000;231;
160809;2100;266;
160809;2200;48;
160809;2300;95;
160810;0000;78;
160810;0100;203;
160810;0200;171;
160810;0300;118;
160810;0400;133;
160810;0500;313;
160810;0600;189;
160810;0700;255;
160810;0800;52;
160810;0900;97;
160810;1000;195;
160810;1100;93;
160810;1200;73;
160810;1300;71;
160810;1400;108;
160810;1500;190;
160810;1600;226;
160810;1700;221;
160810;1800;245;
160810;1900;217;
160810;2000;184;
160810;2100;53;
160810;2200;44;
160810;2300;40;
160811;0000;51;
160811;0100;55;
160811;0200;61;
160811;0300;144;
160811;0400;259;
160811;0500;306;
160811;0600;245;
160811;0700;205;
160811;0800;64;
160811;0900;46;
160811;1000;44;
160811;1100;42;
160811;1200;37;
160811;1300;285;
160811;1400;243;
160811;1500;263;
160811;1600;240;
160811;1700;219;
160811;1800;201;
160811;1900;185;
160811;2000;178;
160811;2100;262;
160811;2200;284;
160811;2300;8;
160812;0000;26;
160812;0100;58;
160812;0200;80;
160812;0300;37;
160812;0400;52;
160812;0500;48;
160812;0600;50;
160812;0700;48;
160812;0800;30;
160812;0900;47;
160812;1000;148;
160812;1100;54;
160812;1200;44;
160812;1300;47;
160812;1400;46;
160812;1500;69;
160812;1600;69;
160812;1700;48;
160812;1800;47;
160812;1900;41;
160812;2000;42;
160812;2100;44;
160812;2200;52;
160812;2300;44;
160813;0000;41;
160813;0100;47;
160813;0200;106;
160813;0300;59;
160813;0400;253;
160813;0500;75;
160813;0600;44;
160813;0700;72;
160813;0800;41;
160813;0900;51;
160813;1000;42;
160813;1100;58;
160813;1200;85;
160813;1300;286;
160813;1400;281;
160813;1500;269;
160813;1600;232;
160813;1700;189;
160813;1800;148;
160813;1900;96;
160813;2000;135;
160813;2100;88;
160813;2200;45;
160813;2300;44;
160814;0000;279;
160814;0100;176;
160814;0200;43;
160814;0300;72;
160814;0400;77;
160814;0500;44;
160814;0600;40;
160814;0700;40;
160814;0800;226;
160814;0900;155;
160814;1000;128;
160814;1100;130;
160814;1200;276;
160814;1300;294;
160814;1400;259;
160814;1500;268;
160814;1600;268;
160814;1700;269;
160814;1800;257;
160814;1900;289;
160814;2000;283;
160814;2100;117;
160814;2200;279;
160814;2300;239;
160815;0000;286;
160815;0100;167;
160815;0200;206;
160815;0300;176;
160815;0400;156;
160815;0500;170;
160815;0600;238;
160815;0700;277;
160815;0800;293;
160815;0900;264;
160815;1000;230;
160815;1100;105;
160815;1200;62;
160815;1300;53;
160815;1400;76;
160815;1500;46;
160815;1600;43;
160815;1700;47;
160815;1800;263;
160815;1900;252;
160815;2000;252;
160815;2100;261;
160815;2200;283;
160815;2300;284;
160816;0000;243;
160816;0100;244;
160816;0200;268;
160816;0300;267;
160816;0400;255;
160816;0500;260;
160816;0600;257;
160816;0700;252;
160816;0800;266;
160816;0900;301;
160816;1000;288;
160816;1100;277;
160816;1200;263;
160816;1300;275;
160816;1400;260;
160816;1500;263;
160816;1600;264;
160816;1700;263;
160816;1800;270;
160816;1900;287;
160816;2000;250;
160816;2100;248;
160816;2200;270;
160816;2300;263;
160817;0000;283;
160817;0100;289;
160817;0200;282;
160817;0300;280;
160817;0400;291;
160817;0500;302;
160817;0600;305;
160817;0700;304;
160817;0800;255;
160817;0900;240;
160817;1000;253;
160817;1100;278;
160817;1200;290;
160817;1300;285;
160817;1400;280;
160817;1500;288;
160817;1600;283;
160817;1700;293;
160817;1800;273;
160817;1900;286;
160817;2000;287;
160817;2100;285;
160817;2200;280;
160817;2300;284;
160818;0000;258;
160818;0100;289;
160818;0200;286;
160818;0300;225;
160818;0400;268;
160818;0500;235;
160818;0600;268;
160818;0700;227;
160818;0800;205;
160818;0900;262;
160818;1000;201;
160818;1100;271;
160818;1200;276;
160818;1300;294;
160818;1400;245;
160818;1500;274;
160818;1600;269;
160818;1700;275;
160818;1800;285;
160818;1900;292;
160818;2000;266;
160818;2100;130;
160818;2200;114;
160818;2300;102;
160819;0000;49;
160819;0100;46;
160819;0200;47;
160819;0300;52;
160819;0400;54;
160819;0500;50;
160819;0600;59;
160819;0700;41;
160819;0800;40;
160819;0900;44;
160819;1000;46;
160819;1100;44;
160819;1200;58;
160819;1300;114;
160819;1400;13;
160819;1500;212;
160819;1600;78;
160819;1700;109;
160819;1800;227;
160819;1900;283;
160819;2000;266;
160819;2100;187;
160819;2200;218;
160819;2300;210;
160820;0000;203;
160820;0100;168;
160820;0200;197;
160820;0300;279;
160820;0400;316;
160820;0500;279;
160820;0600;270;
160820;0700;260;
160820;0800;217;
160820;0900;203;
160820;1000;122;
160820;1100;199;
160820;1200;202;
160820;1300;187;
160820;1400;212;
160820;1500;210;
160820;1600;179;
160820;1700;186;
160820;1800;203;
160820;1900;201;
160820;2000;214;
160820;2100;241;
160820;2200;284;
160820;2300;269;
160821;0000;261;
160821;0100;324;
160821;0200;177;
160821;0300;312;
160821;0400;328;
160821;0500;113;
160821;0600;112;
160821;0700;292;
160821;0800;74;
160821;0900;69;
160821;1000;189;
160821;1100;185;
160821;1200;181;
160821;1300;220;
160821;1400;217;
160821;1500;216;
160821;1600;221;
160821;1700;210;
160821;1800;221;
160821;1900;240;
160821;2000;231;
160821;2100;264;
160821;2200;303;
160821;2300;8;
160822;0000;115;
160822;0100;342;
160822;0200;92;
160822;0300;214;
160822;0400;2;
160822;0500;265;
160822;0600;211;
160822;0700;280;
160822;0800;229;
160822;0900;241;
160822;1000;254;
160822;1100;227;
160822;1200;194;
160822;1300;229;
160822;1400;234;
160822;1500;235;
160822;1600;234;
160822;1700;236;
160822;1800;263;
160822;1900;276;
160822;2000;293;
160822;2100;294;
160822;2200;273;
160822;2300;231;
160823;0000;45;
160823;0100;115;
160823;0200;224;
160823;0300;231;
160823;0400;267;
160823;0500;276;
160823;0600;234;
160823;0700;249;
160823;0800;233;
160823;0900;178;
160823;1000;199;
160823;1100;237;
160823;1200;199;
160823;1300;244;
160823;1400;248;
160823;1500;222;
160823;1600;190;
160823;1700;140;
160823;1800;158;
160823;1900;148;
160823;2000;136;
160823;2100;140;
160823;2200;132;
160823;2300;103;
160824;0000;120;
160824;0100;94;
160824;0200;81;
160824;0300;64;
160824;0400;107;
160824;0500;60;
160824;0600;162;
160824;0700;43;
160824;0800;46;
160824;0900;65;
160824;1000;46;
160824;1100;43;
160824;1200;42;
160824;1300;49;
160824;1400;68;
160824;1500;71;
160824;1600;91;
160824;1700;77;
160824;1800;136;
160824;1900;64;
160824;2000;60;
160824;2100;43;
160824;2200;72;
160824;2300;49;
160825;0000;42;
160825;0100;41;
160825;0200;39;
160825;0300;47;
160825;0400;46;
160825;0500;51;
160825;0600;39;
160825;0700;47;
160825;0800;48;
160825;0900;42;
160825;1000;117;
160825;1100;131;
160825;1200;177;
160825;1300;267;
160825;1400;261;
160825;1500;277;
160825;1600;293;
160825;1700;287;
160825;1800;277;
160825;1900;281;
160825;2000;256;
160825;2100;247;
160825;2200;79;
160825;2300;208;
160826;0000;252;
160826;0100;49;
160826;0200;163;
160826;0300;86;
160826;0400;142;
160826;0500;198;
160826;0600;78;
160826;0700;44;
160826;0800;64;
160826;0900;16;
160826;1000;39;
160826;1100;55;
160826;1200;263;
160826;1300;261;
160826;1400;230;
160826;1500;227;
160826;1600;251;
160826;1700;231;
160826;1800;232;
160826;1900;226;
160826;2000;252;
160826;2100;302;
160826;2200;282;
160826;2300;328;
160827;0000;275;
160827;0100;203;
160827;0200;257;
160827;0300;283;
160827;0400;252;
160827;0500;269;
160827;0600;250;
160827;0700;226;
160827;0800;208;
160827;0900;191;
160827;1000;126;
160827;1100;79;
160827;1200;87;
160827;1300;121;
160827;1400;192;
160827;1500;183;
160827;1600;82;
160827;1700;64;
160827;1800;47;
160827;1900;332;
160827;2000;271;
160827;2100;244;
160827;2200;348;
160827;2300;132;
160828;0000;66;
160828;0100;50;
160828;0200;65;
160828;0300;48;
160828;0400;92;
160828;0500;125;
160828;0600;48;
160828;0700;73;
160828;0800;102;
160828;0900;149;
160828;1000;149;
160828;1100;105;
160828;1200;109;
160828;1300;148;
160828;1400;127;
160828;1500;226;
160828;1600;246;
160828;1700;236;
160828;1800;229;
160828;1900;236;
160828;2000;89;
160828;2100;182;
160828;2200;259;
160828;2300;192;
160829;0000;70;
160829;0100;41;
160829;0200;47;
160829;0300;48;
160829;0400;77;
160829;0500;46;
160829;0600;48;
160829;0700;258;
160829;0800;53;
160829;0900;45;
160829;1000;41;
160829;1100;52;
160829;1200;73;
160829;1300;134;
160829;1400;233;
160829;1500;261;
160829;1600;252;
160829;1700;234;
160829;1800;240;
160829;1900;284;
160829;2000;277;
160829;2100;234;
160829;2200;258;
160829;2300;203;
160830;0000;121;
160830;0100;48;
160830;0200;57;
160830;0300;55;
160830;0400;64;
160830;0500;42;
160830;0600;271;
160830;0700;236;
160830;0800;152;
160830;0900;181;
160830;1000;281;
160830;1100;250;
160830;1200;240;
160830;1300;236;
160830;1400;226;
160830;1500;231;
160830;1600;229;
160830;1700;243;
160830;1800;237;
160830;1900;237;
160830;2000;281;
160830;2100;151;
160830;2200;60;
160830;2300;32;
160831;0000;159;
160831;0100;114;
160831;0200;91;
160831;0300;49;
160831;0400;33;
160831;0500;65;
160831;0600;75;
160831;0700;57;
160831;0800;61;
160831;0900;53;
160831;1000;51;
160831;1100;243;
160831;1200;214;
160831;1300;188;
160831;1400;213;
160831;1500;211;
160831;1600;212;
160831;1700;186;
160831;1800;186;
160831;1900;190;
160831;2000;217;
160831;2100;232;
160831;2200;260;
160831;2300;343;
160901;0000;261;
160901;0100;204;
160901;0200;106;
160901;0300;138;
160901;0400;238;
160901;0500;229;
160901;0600;176;
160901;0700;248;
160901;0800;241;
160901;0900;242;
160901;1000;217;
160901;1100;193;
160901;1200;189;
160901;1300;173;
160901;1400;188;
160901;1500;199;
160901;1600;188;
160901;1700;187;
160901;1800;198;
160901;1900;212;
160901;2000;219;
160901;2100;238;
160901;2200;292;
160901;2300;286;
160902;0000;286;
160902;0100;260;
160902;0200;272;
160902;0300;280;
160902;0400;277;
160902;0500;272;
160902;0600;275;
160902;0700;236;
160902;0800;302;
160902;0900;287;
160902;1000;234;
160902;1100;186;
160902;1200;176;
160902;1300;174;
160902;1400;144;
160902;1500;142;
160902;1600;141;
160902;1700;130;
160902;1800;128;
160902;1900;124;
160902;2000;119;
160902;2100;113;
160902;2200;114;
160902;2300;130;
160903;0000;134;
160903;0100;125;
160903;0200;124;
160903;0300;150;
160903;0400;152;
160903;0500;135;
160903;0600;126;
160903;0700;119;
160903;0800;150;
160903;0900;121;
160903;1000;132;
160903;1100;111;
160903;1200;102;
160903;1300;87;
160903;1400;103;
160903;1500;122;
160903;1600;126;
160903;1700;128;
160903;1800;122;
160903;1900;122;
160903;2000;126;
160903;2100;121;
160903;2200;123;
160903;2300;122;
160904;0000;111;
160904;0100;109;
160904;0200;94;
160904;0300;124;
160904;0400;121;
160904;0500;120;
160904;0600;122;
160904;0700;130;
160904;0800;125;
160904;0900;126;
160904;1000;128;
160904;1100;127;
160904;1200;133;
160904;1300;129;
160904;1400;135;
160904;1500;137;
160904;1600;131;
160904;1700;129;
160904;1800;130;
160904;1900;108;
160904;2000;138;
160904;2100;161;
160904;2200;129;
160904;2300;98;
160905;0000;235;
160905;0100;111;
160905;0200;196;
160905;0300;94;
160905;0400;132;
160905;0500;61;
160905;0600;105;
160905;0700;86;
160905;0800;143;
160905;0900;199;
160905;1000;216;
160905;1100;164;
160905;1200;145;
160905;1300;106;
160905;1400;157;
160905;1500;199;
160905;1600;57;
160905;1700;126;
160905;1800;232;
160905;1900;140;
160905;2000;85;
160905;2100;359;
160905;2200;75;
160905;2300;58;
160906;0000;69;
160906;0100;55;
160906;0200;139;
160906;0300;100;
160906;0400;259;
160906;0500;106;
160906;0600;223;
160906;0700;263;
160906;0800;251;
160906;0900;115;
160906;1000;128;
160906;1100;162;
160906;1200;128;
160906;1300;203;
160906;1400;220;
160906;1500;229;
160906;1600;203;
160906;1700;215;
160906;1800;215;
160906;1900;227;
160906;2000;233;
160906;2100;256;
160906;2200;320;
160906;2300;263;
160907;0000;336;
160907;0100;278;
160907;0200;70;
160907;0300;194;
160907;0400;111;
160907;0500;60;
160907;0600;139;
160907;0700;185;
160907;0800;122;
160907;0900;131;
160907;1000;110;
160907;1100;165;
160907;1200;184;
160907;1300;224;
160907;1400;227;
160907;1500;238;
160907;1600;241;
160907;1700;241;
160907;1800;245;
160907;1900;254;
160907;2000;265;
160907;2100;273;
160907;2200;251;
160907;2300;261;
160908;0000;54;
160908;0100;43;
160908;0200;52;
160908;0300;156;
160908;0400;88;
160908;0500;126;
160908;0600;37;
160908;0700;91;
160908;0800;252;
160908;0900;287;
160908;1000;194;
160908;1100;71;
160908;1200;55;
160908;1300;51;
160908;1400;45;
160908;1500;126;
160908;1600;173;
160908;1700;125;
160908;1800;128;
160908;1900;162;
160908;2000;170;
160908;2100;176;
160908;2200;183;
160908;2300;266;
160909;0000;330;
160909;0100;184;
160909;0200;267;
160909;0300;51;
160909;0400;77;
160909;0500;164;
160909;0600;99;
160909;0700;270;
160909;0800;262;
160909;0900;267;
160909;1000;266;
160909;1100;256;
160909;1200;252;
160909;1300;245;
160909;1400;237;
160909;1500;;
160909;1600;;
160909;1700;231;
160909;1800;208;
160909;1900;216;
160909;2000;226;
160909;2100;197;
160909;2200;243;
160909;2300;273;
160910;0000;293;
160910;0100;278;
160910;0200;259;
160910;0300;225;
160910;0400;229;
160910;0500;226;
160910;0600;244;
160910;0700;280;
160910;0800;235;
160910;0900;264;
160910;1000;246;
160910;1100;222;
160910;1200;178;
160910;1300;193;
160910;1400;194;
160910;1500;220;
160910;1600;217;
160910;1700;219;
160910;1800;239;
160910;1900;159;
160910;2000;160;
160910;2100;98;
160910;2200;41;
160910;2300;87;
160911;0000;85;
160911;0100;266;
160911;0200;192;
160911;0300;322;
160911;0400;70;
160911;0500;50;
160911;0600;61;
160911;0700;57;
160911;0800;176;
160911;0900;248;
160911;1000;342;
160911;1100;238;
160911;1200;52;
160911;1300;46;
160911;1400;42;
160911;1500;48;
160911;1600;133;
160911;1700;51;
160911;1800;43;
160911;1900;43;
160911;2000;53;
160911;2100;73;
160911;2200;172;
160911;2300;147;
160912;0000;56;
160912;0100;47;
160912;0200;49;
160912;0300;73;
160912;0400;58;
160912;0500;79;
160912;0600;56;
160912;0700;54;
160912;0800;42;
160912;0900;97;
160912;1000;202;
160912;1100;285;
160912;1200;279;
160912;1300;267;
160912;1400;268;
160912;1500;276;
160912;1600;270;
160912;1700;256;
160912;1800;261;
160912;1900;271;
160912;2000;269;
160912;2100;273;
160912;2200;275;
160912;2300;266;
160913;0000;258;
160913;0100;260;
160913;0200;260;
160913;0300;245;
160913;0400;252;
160913;0500;274;
160913;0600;264;
160913;0700;203;
160913;0800;168;
160913;0900;176;
160913;1000;196;
160913;1100;196;
160913;1200;212;
160913;1300;200;
160913;1400;191;
160913;1500;206;
160913;1600;213;
160913;1700;197;
160913;1800;194;
160913;1900;188;
160913;2000;200;
160913;2100;227;
160913;2200;208;
160913;2300;299;
160914;0000;288;
160914;0100;297;
160914;0200;267;
160914;0300;264;
160914;0400;272;
160914;0500;247;
160914;0600;267;
160914;0700;272;
160914;0800;287;
160914;0900;262;
160914;1000;234;
160914;1100;90;
160914;1200;281;
160914;1300;117;
160914;1400;216;
160914;1500;218;
160914;1600;213;
160914;1700;265;
160914;1800;261;
160914;1900;259;
160914;2000;262;
160914;2100;264;
160914;2200;289;
160914;2300;295;
160915;0000;29;
160915;0100;73;
160915;0200;181;
160915;0300;256;
160915;0400;232;
160915;0500;293;
160915;0600;20;
160915;0700;204;
160915;0800;270;
160915;0900;157;
160915;1000;246;
160915;1100;192;
160915;1200;230;
160915;1300;212;
160915;1400;171;
160915;1500;165;
160915;1600;200;
160915;1700;209;
160915;1800;199;
160915;1900;189;
160915;2000;177;
160915;2100;130;
160915;2200;259;
160915;2300;229;
160916;0000;215;
160916;0100;204;
160916;0200;174;
160916;0300;83;
160916;0400;196;
160916;0500;161;
160916;0600;209;
160916;0700;68;
160916;0800;71;
160916;0900;82;
160916;1000;256;
160916;1100;261;
160916;1200;118;
160916;1300;146;
160916;1400;171;
160916;1500;215;
160916;1600;222;
160916;1700;228;
160916;1800;205;
160916;1900;123;
160916;2000;116;
160916;2100;55;
160916;2200;88;
160916;2300;50;
160917;0000;28;
160917;0100;359;
160917;0200;36;
160917;0300;47;
160917;0400;79;
160917;0500;53;
160917;0600;62;
160917;0700;52;
160917;0800;42;
160917;0900;43;
160917;1000;45;
160917;1100;45;
160917;1200;54;
160917;1300;231;
160917;1400;223;
160917;1500;209;
160917;1600;178;
160917;1700;179;
160917;1800;183;
160917;1900;197;
160917;2000;231;
160917;2100;261;
160917;2200;297;
160917;2300;306;
160918;0000;311;
160918;0100;319;
160918;0200;311;
160918;0300;264;
160918;0400;250;
160918;0500;280;
160918;0600;257;
160918;0700;246;
160918;0800;212;
160918;0900;123;
160918;1000;155;
160918;1100;190;
160918;1200;186;
160918;1300;173;
160918;1400;204;
160918;1500;212;
160918;1600;231;
160918;1700;229;
160918;1800;227;
160918;1900;223;
160918;2000;132;
160918;2100;275;
160918;2200;263;
160918;2300;280;
160919;0000;237;
160919;0100;281;
160919;0200;102;
160919;0300;52;
160919;0400;91;
160919;0500;117;
160919;0600;97;
160919;0700;104;
160919;0800;104;
160919;0900;70;
160919;1000;86;
160919;1100;171;
160919;1200;248;
160919;1300;242;
160919;1400;247;
160919;1500;258;
160919;1600;248;
160919;1700;257;
160919;1800;263;
160919;1900;261;
160919;2000;261;
160919;2100;265;
160919;2200;289;
160919;2300;270;
160920;0000;24;
160920;0100;110;
160920;0200;275;
160920;0300;259;
160920;0400;81;
160920;0500;38;
160920;0600;254;
160920;0700;254;
160920;0800;157;
160920;0900;240;
160920;1000;219;
160920;1100;213;
160920;1200;194;
160920;1300;204;
160920;1400;197;
160920;1500;209;
160920;1600;233;
160920;1700;232;
160920;1800;229;
160920;1900;210;
160920;2000;226;
160920;2100;263;
160920;2200;222;
160920;2300;300;
160921;0000;288;
160921;0100;275;
160921;0200;257;
160921;0300;272;
160921;0400;270;
160921;0500;237;
160921;0600;204;
160921;0700;250;
160921;0800;209;
160921;0900;238;
160921;1000;219;
160921;1100;191;
160921;1200;191;
160921;1300;197;
160921;1400;209;
160921;1500;240;
160921;1600;250;
160921;1700;247;
160921;1800;234;
160921;1900;238;
160921;2000;269;
160921;2100;282;
160921;2200;280;
160921;2300;299;
160922;0000;244;
160922;0100;273;
160922;0200;268;
160922;0300;229;
160922;0400;226;
160922;0500;220;
160922;0600;207;
160922;0700;160;
160922;0800;185;
160922;0900;179;
160922;1000;197;
160922;1100;198;
160922;1200;199;
160922;1300;200;
160922;1400;200;
160922;1500;189;
160922;1600;190;
160922;1700;199;
160922;1800;198;
160922;1900;216;
160922;2000;260;
160922;2100;277;
160922;2200;294;
160922;2300;249;
160923;0000;246;
160923;0100;215;
160923;0200;187;
160923;0300;123;
160923;0400;151;
160923;0500;129;
160923;0600;100;
160923;0700;108;
160923;0800;102;
160923;0900;80;
160923;1000;160;
160923;1100;240;
160923;1200;227;
160923;1300;221;
160923;1400;212;
160923;1500;222;
160923;1600;238;
160923;1700;248;
160923;1800;259;
160923;1900;275;
160923;2000;289;
160923;2100;283;
160923;2200;278;
160923;2300;308;
160924;0000;61;
160924;0100;285;
160924;0200;90;
160924;0300;278;
160924;0400;76;
160924;0500;180;
160924;0600;197;
160924;0700;284;
160924;0800;190;
160924;0900;264;
160924;1000;218;
