FECHA (YYMMDD);HORA (HHMM);;
150303;1400;218;
150303;1500;216;
150303;1600;237;
150303;1700;241;
150303;1800;246;
150303;1900;242;
150303;2000;237;
150303;2100;268;
150303;2200;293;
150303;2300;301;
150304;0000;316;
150304;0100;313;
150304;0200;312;
150304;0300;323;
150304;0400;322;
150304;0500;346;
150304;0600;164;
150304;0700;207;
150304;0800;277;
150304;0900;148;
150304;1000;226;
150304;1100;220;
150304;1200;245;
150304;1300;229;
150304;1400;254;
150304;1500;247;
150304;1600;239;
150304;1700;255;
150304;1800;266;
150304;1900;268;
150304;2000;272;
150304;2100;273;
150304;2200;289;
150304;2300;297;
150305;0000;326;
150305;0100;157;
150305;0200;349;
150305;0300;331;
150305;0400;102;
150305;0500;62;
150305;0600;134;
150305;0700;78;
150305;0800;61;
150305;0900;88;
150305;1000;166;
150305;1100;193;
150305;1200;199;
150305;1300;228;
150305;1400;252;
150305;1500;225;
150305;1600;233;
150305;1700;232;
150305;1800;232;
150305;1900;233;
150305;2000;251;
150305;2100;292;
150305;2200;295;
150305;2300;300;
150306;0000;323;
150306;0100;304;
150306;0200;329;
150306;0300;317;
150306;0400;276;
150306;0500;252;
150306;0600;230;
150306;0700;204;
150306;0800;300;
150306;0900;339;
150306;1000;273;
150306;1100;256;
150306;1200;251;
150306;1300;249;
150306;1400;260;
150306;1500;244;
150306;1600;236;
150306;1700;236;
150306;1800;231;
150306;1900;240;
150306;2000;265;
150306;2100;253;
150306;2200;248;
150306;2300;197;
150307;0000;81;
150307;0100;52;
150307;0200;65;
150307;0300;82;
150307;0400;67;
150307;0500;82;
150307;0600;70;
150307;0700;73;
150307;0800;74;
150307;0900;85;
150307;1000;88;
150307;1100;79;
150307;1200;285;
150307;1300;266;
150307;1400;299;
150307;1500;303;
150307;1600;296;
150307;1700;308;
150307;1800;302;
150307;1900;305;
150307;2000;267;
150307;2100;236;
150307;2200;231;
150307;2300;233;
150308;0000;246;
150308;0100;265;
150308;0200;281;
150308;0300;318;
150308;0400;302;
150308;0500;323;
150308;0600;264;
150308;0700;281;
150308;0800;253;
150308;0900;212;
150308;1000;212;
150308;1100;205;
150308;1200;215;
150308;1300;199;
150308;1400;202;
150308;1500;198;
150308;1600;212;
150308;1700;213;
150308;1800;220;
150308;1900;236;
150308;2000;247;
150308;2100;268;
150308;2200;279;
150308;2300;303;
150309;0000;300;
150309;0100;289;
150309;0200;287;
150309;0300;276;
150309;0400;276;
150309;0500;280;
150309;0600;305;
150309;0700;351;
150309;0800;329;
150309;0900;268;
150309;1000;259;
150309;1100;254;
150309;1200;256;
150309;1300;264;
150309;1400;255;
150309;1500;271;
150309;1600;283;
150309;1700;285;
150309;1800;280;
150309;1900;291;
150309;2000;299;
150309;2100;307;
150309;2200;321;
150309;2300;325;
150310;0000;326;
150310;0100;309;
150310;0200;318;
150310;0300;329;
150310;0400;308;
150310;0500;350;
150310;0600;276;
150310;0700;305;
150310;0800;317;
150310;0900;271;
150310;1000;247;
150310;1100;255;
150310;1200;235;
150310;1300;236;
150310;1400;226;
150310;1500;242;
150310;1600;252;
150310;1700;251;
150310;1800;257;
150310;1900;265;
150310;2000;263;
150310;2100;279;
150310;2200;315;
150310;2300;305;
150311;0000;299;
150311;0100;306;
150311;0200;289;
150311;0300;284;
150311;0400;287;
150311;0500;311;
150311;0600;289;
150311;0700;301;
150311;0800;290;
150311;0900;273;
150311;1000;245;
150311;1100;221;
150311;1200;245;
150311;1300;240;
150311;1400;242;
150311;1500;248;
150311;1600;270;
150311;1700;278;
150311;1800;279;
150311;1900;292;
150311;2000;304;
150311;2100;298;
150311;2200;291;
150311;2300;336;
150312;0000;306;
150312;0100;320;
150312;0200;329;
150312;0300;324;
150312;0400;337;
150312;0500;348;
150312;0600;338;
150312;0700;76;
150312;0800;168;
150312;0900;163;
150312;1000;237;
150312;1100;238;
150312;1200;234;
150312;1300;211;
150312;1400;240;
150312;1500;241;
150312;1600;240;
150312;1700;240;
150312;1800;243;
150312;1900;243;
150312;2000;252;
150312;2100;244;
150312;2200;237;
150312;2300;291;
150313;0000;302;
150313;0100;40;
150313;0200;78;
150313;0300;55;
150313;0400;134;
150313;0500;93;
150313;0600;120;
150313;0700;269;
150313;0800;316;
150313;0900;285;
150313;1000;236;
150313;1100;213;
150313;1200;218;
150313;1300;235;
150313;1400;236;
150313;1500;251;
150313;1600;253;
150313;1700;254;
150313;1800;254;
150313;1900;258;
150313;2000;260;
150313;2100;275;
150313;2200;303;
150313;2300;326;
150314;0000;322;
150314;0100;128;
150314;0200;328;
150314;0300;333;
150314;0400;342;
150314;0500;337;
150314;0600;329;
150314;0700;28;
150314;0800;315;
150314;0900;251;
150314;1000;240;
150314;1100;240;
150314;1200;238;
150314;1300;245;
150314;1400;247;
150314;1500;252;
150314;1600;261;
150314;1700;260;
150314;1800;286;
150314;1900;281;
150314;2000;297;
150314;2100;304;
150314;2200;331;
150314;2300;329;
150315;0000;313;
150315;0100;306;
150315;0200;308;
150315;0300;284;
150315;0400;62;
150315;0500;30;
150315;0600;83;
150315;0700;88;
150315;0800;95;
150315;0900;108;
150315;1000;149;
150315;1100;239;
150315;1200;246;
150315;1300;271;
150315;1400;247;
150315;1500;238;
150315;1600;232;
150315;1700;241;
150315;1800;248;
150315;1900;253;
150315;2000;266;
150315;2100;290;
150315;2200;320;
150315;2300;301;
150316;0000;3;
150316;0100;26;
150316;0200;50;
150316;0300;73;
150316;0400;78;
150316;0500;87;
150316;0600;69;
150316;0700;62;
150316;0800;76;
150316;0900;101;
150316;1000;172;
150316;1100;227;
150316;1200;231;
150316;1300;239;
150316;1400;278;
150316;1500;282;
150316;1600;300;
150316;1700;285;
150316;1800;283;
150316;1900;328;
150316;2000;318;
150316;2100;326;
150316;2200;326;
150316;2300;180;
150317;0000;187;
150317;0100;103;
150317;0200;93;
150317;0300;165;
150317;0400;224;
150317;0500;167;
150317;0600;168;
150317;0700;237;
150317;0800;248;
150317;0900;283;
150317;1000;295;
150317;1100;236;
150317;1200;220;
150317;1300;239;
150317;1400;232;
150317;1500;260;
150317;1600;241;
150317;1700;230;
150317;1800;242;
150317;1900;258;
150317;2000;300;
150317;2100;298;
150317;2200;299;
150317;2300;328;
150318;0000;338;
150318;0100;341;
150318;0200;308;
150318;0300;325;
150318;0400;347;
150318;0500;15;
150318;0600;82;
150318;0700;123;
150318;0800;114;
150318;0900;103;
150318;1000;198;
150318;1100;216;
150318;1200;242;
150318;1300;245;
150318;1400;238;
150318;1500;265;
150318;1600;254;
150318;1700;242;
150318;1800;238;
150318;1900;233;
150318;2000;258;
150318;2100;293;
150318;2200;292;
150318;2300;321;
150319;0000;323;
150319;0100;333;
150319;0200;321;
150319;0300;66;
150319;0400;66;
150319;0500;65;
150319;0600;127;
150319;0700;139;
150319;0800;125;
150319;0900;88;
150319;1000;144;
150319;1100;273;
150319;1200;249;
150319;1300;249;
150319;1400;246;
150319;1500;274;
150319;1600;255;
150319;1700;265;
150319;1800;272;
150319;1900;264;
150319;2000;243;
150319;2100;234;
150319;2200;241;
150319;2300;232;
150320;0000;225;
150320;0100;244;
150320;0200;255;
150320;0300;277;
150320;0400;272;
150320;0500;235;
150320;0600;211;
150320;0700;229;
150320;0800;222;
150320;0900;209;
150320;1000;203;
150320;1100;216;
150320;1200;225;
150320;1300;214;
150320;1400;211;
150320;1500;210;
150320;1600;208;
150320;1700;234;
150320;1800;239;
150320;1900;255;
150320;2000;269;
150320;2100;301;
150320;2200;323;
150320;2300;323;
150321;0000;259;
150321;0100;330;
150321;0200;331;
150321;0300;160;
150321;0400;219;
150321;0500;146;
150321;0600;223;
150321;0700;112;
150321;0800;117;
150321;0900;163;
150321;1000;184;
150321;1100;189;
150321;1200;211;
150321;1300;198;
150321;1400;234;
150321;1500;205;
150321;1600;212;
150321;1700;231;
150321;1800;233;
150321;1900;225;
150321;2000;268;
150321;2100;295;
150321;2200;319;
150321;2300;328;
150322;0000;296;
150322;0100;12;
150322;0200;89;
150322;0300;54;
150322;0400;69;
150322;0500;85;
150322;0600;79;
150322;0700;120;
150322;0800;124;
150322;0900;149;
150322;1000;214;
150322;1100;261;
150322;1200;238;
150322;1300;247;
150322;1400;259;
150322;1500;259;
150322;1600;257;
150322;1700;243;
150322;1800;249;
150322;1900;246;
150322;2000;284;
150322;2100;281;
150322;2200;291;
150322;2300;281;
150323;0000;309;
150323;0100;267;
150323;0200;350;
150323;0300;46;
150323;0400;248;
150323;0500;155;
150323;0600;332;
150323;0700;336;
150323;0800;330;
150323;0900;267;
150323;1000;279;
150323;1100;256;
150323;1200;254;
150323;1300;281;
150323;1400;276;
150323;1500;263;
150323;1600;278;
150323;1700;279;
150323;1800;270;
150323;1900;283;
150323;2000;297;
150323;2100;306;
150323;2200;304;
150323;2300;305;
150324;0000;209;
150324;0100;224;
150324;0200;236;
150324;0300;150;
150324;0400;166;
150324;0500;190;
150324;0600;124;
150324;0700;188;
150324;0800;322;
150324;0900;159;
150324;1000;255;
150324;1100;243;
150324;1200;282;
150324;1300;213;
150324;1400;274;
150324;1500;216;
150324;1600;275;
150324;1700;245;
150324;1800;314;
150324;1900;300;
150324;2000;43;
150324;2100;151;
150324;2200;120;
150324;2300;121;
150325;0000;90;
150325;0100;93;
150325;0200;130;
150325;0300;100;
150325;0400;86;
150325;0500;234;
150325;0600;306;
150325;0700;360;
150325;0800;65;
150325;0900;81;
150325;1000;132;
150325;1100;224;
150325;1200;184;
150325;1300;202;
150325;1400;199;
150325;1500;163;
150325;1600;216;
150325;1700;198;
150325;1800;209;
150325;1900;202;
150325;2000;244;
150325;2100;269;
150325;2200;262;
150325;2300;94;
150326;0000;165;
150326;0100;116;
150326;0200;92;
150326;0300;99;
150326;0400;117;
150326;0500;87;
150326;0600;68;
150326;0700;85;
150326;0800;93;
150326;0900;88;
150326;1000;74;
150326;1100;113;
150326;1200;145;
150326;1300;294;
150326;1400;289;
150326;1500;292;
150326;1600;299;
150326;1700;253;
150326;1800;242;
150326;1900;226;
150326;2000;219;
150326;2100;210;
150326;2200;210;
150326;2300;201;
150327;0000;116;
150327;0100;92;
150327;0200;203;
150327;0300;23;
150327;0400;204;
150327;0500;271;
150327;0600;167;
150327;0700;109;
150327;0800;85;
150327;0900;89;
150327;1000;92;
150327;1100;222;
150327;1200;272;
150327;1300;239;
150327;1400;238;
150327;1500;256;
150327;1600;251;
150327;1700;234;
150327;1800;258;
150327;1900;269;
150327;2000;275;
150327;2100;287;
150327;2200;285;
150327;2300;296;
150328;0000;292;
150328;0100;305;
150328;0200;344;
150328;0300;281;
150328;0400;257;
150328;0500;177;
150328;0600;233;
150328;0700;289;
150328;0800;226;
150328;0900;245;
150328;1000;133;
150328;1100;145;
150328;1200;235;
150328;1300;276;
150328;1400;267;
150328;1500;266;
150328;1600;274;
150328;1700;263;
150328;1800;266;
150328;1900;268;
150328;2000;252;
150328;2100;250;
150328;2200;251;
150328;2300;85;
150329;0000;115;
150329;0100;249;
150329;0200;270;
150329;0300;285;
150329;0400;291;
150329;0500;286;
150329;0600;284;
150329;0700;295;
150329;0800;298;
150329;0900;344;
150329;1000;264;
150329;1100;218;
150329;1200;201;
150329;1300;233;
150329;1400;218;
150329;1500;219;
150329;1600;251;
150329;1700;245;
150329;1800;252;
150329;1900;254;
150329;2000;273;
150329;2100;301;
150329;2200;325;
150329;2300;314;
150330;0000;335;
150330;0100;331;
150330;0200;299;
150330;0300;288;
150330;0400;178;
150330;0500;24;
150330;0600;320;
150330;0700;324;
150330;0800;317;
150330;0900;276;
150330;1000;246;
150330;1100;227;
150330;1200;220;
150330;1300;224;
150330;1400;223;
150330;1500;220;
150330;1600;241;
150330;1700;255;
150330;1800;250;
150330;1900;255;
150330;2000;278;
150330;2100;308;
150330;2200;313;
150330;2300;323;
150331;0000;308;
150331;0100;318;
150331;0200;323;
150331;0300;43;
150331;0400;68;
150331;0500;61;
150331;0600;74;
150331;0700;81;
150331;0800;80;
150331;0900;90;
150331;1000;110;
150331;1100;178;
150331;1200;191;
150331;1300;197;
150331;1400;209;
150331;1500;231;
150331;1600;234;
150331;1700;206;
150331;1800;209;
150331;1900;233;
150331;2000;245;
150331;2100;286;
150331;2200;309;
150331;2300;301;
150401;0000;314;
150401;0100;42;
150401;0200;40;
150401;0300;70;
150401;0400;61;
150401;0500;63;
150401;0600;64;
150401;0700;64;
150401;0800;73;
150401;0900;77;
150401;1000;85;
150401;1100;161;
150401;1200;236;
150401;1300;215;
150401;1400;160;
150401;1500;170;
150401;1600;160;
150401;1700;226;
150401;1800;182;
150401;1900;104;
150401;2000;142;
150401;2100;220;
150401;2200;267;
150401;2300;262;
150402;0000;263;
150402;0100;262;
150402;0200;204;
150402;0300;191;
150402;0400;123;
150402;0500;91;
150402;0600;280;
150402;0700;264;
150402;0800;230;
150402;0900;115;
150402;1000;253;
150402;1100;247;
150402;1200;272;
150402;1300;284;
150402;1400;301;
150402;1500;296;
150402;1600;270;
150402;1700;256;
150402;1800;276;
150402;1900;315;
150402;2000;299;
150402;2100;311;
150402;2200;312;
150402;2300;301;
150403;0000;316;
150403;0100;291;
150403;0200;294;
150403;0300;32;
150403;0400;41;
150403;0500;51;
150403;0600;40;
150403;0700;42;
150403;0800;122;
150403;0900;67;
150403;1000;94;
150403;1100;174;
150403;1200;229;
150403;1300;274;
150403;1400;204;
150403;1500;234;
150403;1600;263;
150403;1700;252;
150403;1800;222;
150403;1900;243;
150403;2000;233;
150403;2100;216;
150403;2200;201;
150403;2300;131;
150404;0000;95;
150404;0100;73;
150404;0200;68;
150404;0300;77;
150404;0400;69;
150404;0500;83;
150404;0600;84;
150404;0700;76;
150404;0800;77;
150404;0900;71;
150404;1000;82;
150404;1100;241;
150404;1200;84;
150404;1300;121;
150404;1400;158;
150404;1500;276;
150404;1600;224;
150404;1700;219;
150404;1800;223;
150404;1900;225;
150404;2000;218;
150404;2100;223;
150404;2200;214;
150404;2300;237;
150405;0000;252;
150405;0100;236;
150405;0200;246;
150405;0300;258;
150405;0400;242;
150405;0500;245;
150405;0600;214;
150405;0700;196;
150405;0800;190;
150405;0900;180;
150405;1000;185;
150405;1100;189;
150405;1200;180;
150405;1300;195;
150405;1400;238;
150405;1500;230;
150405;1600;245;
150405;1700;239;
150405;1800;225;
150405;1900;228;
150405;2000;241;
150405;2100;282;
150405;2200;304;
150405;2300;307;
150406;0000;201;
150406;0100;131;
150406;0200;288;
150406;0300;103;
150406;0400;117;
150406;0500;99;
150406;0600;129;
150406;0700;73;
150406;0800;73;
150406;0900;77;
150406;1000;85;
150406;1100;100;
150406;1200;127;
150406;1300;227;
150406;1400;255;
150406;1500;258;
150406;1600;252;
150406;1700;238;
150406;1800;246;
150406;1900;273;
150406;2000;262;
150406;2100;245;
150406;2200;186;
150406;2300;104;
150407;0000;125;
150407;0100;214;
150407;0200;229;
150407;0300;82;
150407;0400;82;
150407;0500;80;
150407;0600;85;
150407;0700;64;
150407;0800;70;
150407;0900;84;
150407;1000;96;
150407;1100;116;
150407;1200;148;
150407;1300;165;
150407;1400;163;
150407;1500;125;
150407;1600;304;
150407;1700;298;
150407;1800;305;
150407;1900;23;
150407;2000;103;
150407;2100;106;
150407;2200;197;
150407;2300;76;
150408;0000;59;
150408;0100;70;
150408;0200;73;
150408;0300;72;
150408;0400;73;
150408;0500;59;
150408;0600;65;
150408;0700;73;
150408;0800;73;
150408;0900;74;
150408;1000;90;
150408;1100;196;
150408;1200;205;
150408;1300;81;
150408;1400;283;
150408;1500;283;
150408;1600;248;
150408;1700;246;
150408;1800;258;
150408;1900;296;
150408;2000;312;
150408;2100;301;
150408;2200;320;
150408;2300;298;
150409;0000;315;
150409;0100;279;
150409;0200;287;
150409;0300;229;
150409;0400;199;
150409;0500;270;
150409;0600;228;
150409;0700;214;
150409;0800;210;
150409;0900;170;
150409;1000;152;
150409;1100;199;
150409;1200;236;
150409;1300;247;
150409;1400;253;
150409;1500;230;
150409;1600;220;
150409;1700;219;
150409;1800;226;
150409;1900;232;
150409;2000;237;
150409;2100;261;
150409;2200;318;
150409;2300;318;
150410;0000;301;
150410;0100;295;
150410;0200;321;
150410;0300;341;
150410;0400;315;
150410;0500;267;
150410;0600;308;
150410;0700;308;
150410;0800;299;
150410;0900;277;
150410;1000;275;
150410;1100;223;
150410;1200;225;
150410;1300;216;
150410;1400;202;
150410;1500;216;
150410;1600;212;
150410;1700;202;
150410;1800;215;
150410;1900;222;
150410;2000;257;
150410;2100;272;
150410;2200;85;
150410;2300;247;
150411;0000;309;
150411;0100;97;
150411;0200;316;
150411;0300;353;
150411;0400;126;
150411;0500;302;
150411;0600;171;
150411;0700;310;
150411;0800;344;
150411;0900;305;
150411;1000;232;
150411;1100;215;
150411;1200;228;
150411;1300;232;
150411;1400;239;
150411;1500;230;
150411;1600;223;
150411;1700;223;
150411;1800;244;
150411;1900;267;
150411;2000;286;
150411;2100;307;
150411;2200;313;
150411;2300;292;
150412;0000;308;
150412;0100;329;
150412;0200;57;
150412;0300;64;
150412;0400;87;
150412;0500;127;
150412;0600;120;
150412;0700;77;
150412;0800;68;
150412;0900;72;
150412;1000;99;
150412;1100;219;
150412;1200;252;
150412;1300;242;
150412;1400;244;
150412;1500;248;
150412;1600;242;
150412;1700;237;
150412;1800;251;
150412;1900;226;
150412;2000;168;
150412;2100;206;
150412;2200;239;
150412;2300;215;
150413;0000;243;
150413;0100;117;
150413;0200;89;
150413;0300;64;
150413;0400;68;
150413;0500;73;
150413;0600;73;
150413;0700;69;
150413;0800;84;
150413;0900;73;
150413;1000;142;
150413;1100;203;
150413;1200;224;
150413;1300;212;
150413;1400;257;
150413;1500;250;
150413;1600;257;
150413;1700;272;
150413;1800;240;
150413;1900;237;
150413;2000;238;
150413;2100;248;
150413;2200;316;
150413;2300;10;
150414;0000;79;
150414;0100;212;
150414;0200;322;
150414;0300;199;
150414;0400;1;
150414;0500;326;
150414;0600;237;
150414;0700;291;
150414;0800;271;
150414;0900;261;
150414;1000;209;
150414;1100;205;
150414;1200;240;
150414;1300;241;
150414;1400;231;
150414;1500;223;
150414;1600;217;
150414;1700;224;
150414;1800;244;
150414;1900;258;
150414;2000;277;
150414;2100;281;
150414;2200;302;
150414;2300;314;
150415;0000;288;
150415;0100;62;
150415;0200;189;
150415;0300;19;
150415;0400;19;
150415;0500;316;
150415;0600;336;
150415;0700;336;
150415;0800;321;
150415;0900;248;
150415;1000;278;
150415;1100;277;
150415;1200;193;
150415;1300;233;
150415;1400;242;
150415;1500;252;
150415;1600;273;
150415;1700;179;
150415;1800;91;
150415;1900;79;
150415;2000;73;
150415;2100;58;
150415;2200;118;
150415;2300;65;
150416;0000;123;
150416;0100;113;
150416;0200;303;
150416;0300;257;
150416;0400;194;
150416;0500;79;
150416;0600;70;
150416;0700;67;
150416;0800;60;
150416;0900;82;
150416;1000;90;
150416;1100;92;
150416;1200;263;
150416;1300;282;
150416;1400;281;
150416;1500;221;
150416;1600;222;
150416;1700;268;
150416;1800;280;
150416;1900;290;
150416;2000;260;
150416;2100;15;
150416;2200;264;
150416;2300;103;
150417;0000;71;
150417;0100;120;
150417;0200;66;
150417;0300;72;
150417;0400;61;
150417;0500;76;
150417;0600;71;
150417;0700;64;
150417;0800;59;
150417;0900;82;
150417;1000;87;
150417;1100;102;
150417;1200;261;
150417;1300;201;
150417;1400;217;
150417;1500;267;
150417;1600;239;
150417;1700;255;
150417;1800;225;
150417;1900;175;
150417;2000;123;
150417;2100;16;
150417;2200;32;
150417;2300;51;
150418;0000;68;
150418;0100;74;
150418;0200;69;
150418;0300;73;
150418;0400;74;
150418;0500;77;
150418;0600;75;
150418;0700;82;
150418;0800;84;
150418;0900;94;
150418;1000;74;
150418;1100;51;
150418;1200;56;
150418;1300;83;
150418;1400;212;
150418;1500;309;
150418;1600;305;
150418;1700;86;
150418;1800;27;
